day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;640200;SNACKPACK_STRAWBERRY;10652;39;10650;59;;;10670;39;10672;59;;;10661.0;0.0
3;640300;SNACKPACK_STRAWBERRY;10641;39;10639;53;;;10659;39;10661;53;;;10650.0;0.0
3;640400;SNACKPACK_STRAWBERRY;10661;38;10659;45;;;10679;38;10681;45;;;10670.0;0.0
3;640500;SNACKPACK_STRAWBERRY;10665;32;10663;56;;;10683;32;10685;56;;;10674.0;0.0
3;640600;SNACKPACK_STRAWBERRY;10670;28;10668;43;;;10688;28;10691;43;;;10679.0;0.0
3;640700;SNACKPACK_STRAWBERRY;10677;40;10675;50;;;10695;40;10697;50;;;10686.0;0.0
3;640800;SNACKPACK_STRAWBERRY;10655;24;10652;60;;;10673;24;10675;60;;;10664.0;0.0
3;640900;SNACKPACK_STRAWBERRY;10657;26;10654;52;;;10675;26;10677;52;;;10666.0;0.0
3;641000;SNACKPACK_STRAWBERRY;10648;22;10645;41;;;10666;22;10668;41;;;10657.0;0.0
3;641100;SNACKPACK_STRAWBERRY;10623;28;10621;41;;;10641;28;10643;41;;;10632.0;0.0
3;641200;SNACKPACK_STRAWBERRY;10628;21;10626;48;;;10646;21;10649;48;;;10637.0;0.0
3;641300;SNACKPACK_STRAWBERRY;10629;28;10627;58;;;10647;28;10649;58;;;10638.0;0.0
3;641400;SNACKPACK_STRAWBERRY;10634;37;10632;58;;;10652;37;10654;58;;;10643.0;0.0
3;641500;SNACKPACK_STRAWBERRY;10636;21;10633;46;;;10654;21;10656;46;;;10645.0;0.0
3;641600;SNACKPACK_STRAWBERRY;10642;31;10640;54;;;10660;31;10662;54;;;10651.0;0.0
3;641700;SNACKPACK_STRAWBERRY;10626;28;10624;44;;;10644;28;10646;44;;;10635.0;0.0
3;641800;SNACKPACK_STRAWBERRY;10644;32;10642;42;;;10662;32;10664;42;;;10653.0;0.0
3;641900;SNACKPACK_STRAWBERRY;10638;26;10636;48;;;10656;26;10658;48;;;10647.0;0.0
3;642000;SNACKPACK_STRAWBERRY;10631;35;10629;48;;;10649;35;10651;48;;;10640.0;0.0
3;642100;SNACKPACK_STRAWBERRY;10630;24;10628;47;;;10648;24;10650;47;;;10639.0;0.0
3;642200;SNACKPACK_STRAWBERRY;10624;36;10622;40;;;10642;36;10644;40;;;10633.0;0.0
3;642300;SNACKPACK_STRAWBERRY;10633;5;10624;36;10622;55;10643;36;10645;55;;;10638.0;0.0
3;642400;SNACKPACK_STRAWBERRY;10609;37;10607;42;;;10627;37;10629;42;;;10618.0;0.0
3;642500;SNACKPACK_STRAWBERRY;10607;39;10605;55;;;10625;39;10627;55;;;10616.0;0.0
3;642600;SNACKPACK_STRAWBERRY;10606;28;10604;58;;;10624;28;10626;58;;;10615.0;0.0
3;642700;SNACKPACK_STRAWBERRY;10593;37;10590;40;;;10611;37;10613;40;;;10602.0;0.0
3;642800;SNACKPACK_STRAWBERRY;10590;39;10588;47;;;10608;39;10610;47;;;10599.0;0.0
3;642900;SNACKPACK_STRAWBERRY;10593;31;10591;51;;;10611;31;10614;51;;;10602.0;0.0
3;643000;SNACKPACK_STRAWBERRY;10601;33;10599;47;;;10619;33;10622;47;;;10610.0;0.0
3;643100;SNACKPACK_STRAWBERRY;10620;36;10618;43;;;10638;36;10640;43;;;10629.0;0.0
3;643200;SNACKPACK_STRAWBERRY;10623;32;10621;56;;;10641;32;10643;56;;;10632.0;0.0
3;643300;SNACKPACK_STRAWBERRY;10629;34;10626;52;;;10647;34;10649;52;;;10638.0;0.0
3;643400;SNACKPACK_STRAWBERRY;10624;25;10622;50;;;10643;25;10645;50;;;10633.5;0.0
3;643500;SNACKPACK_STRAWBERRY;10628;38;10626;50;;;10646;38;10648;50;;;10637.0;0.0
3;643600;SNACKPACK_STRAWBERRY;10616;24;10614;47;;;10634;24;10636;47;;;10625.0;0.0
3;643700;SNACKPACK_STRAWBERRY;10621;31;10618;48;;;10639;31;10641;48;;;10630.0;0.0
3;643800;SNACKPACK_STRAWBERRY;10618;20;10616;52;;;10636;20;10638;52;;;10627.0;0.0
3;643900;SNACKPACK_STRAWBERRY;10625;26;10623;56;;;10643;26;10645;56;;;10634.0;0.0
3;644000;SNACKPACK_STRAWBERRY;10620;30;10618;57;;;10638;30;10640;57;;;10629.0;0.0
3;644100;SNACKPACK_STRAWBERRY;10619;34;10617;43;;;10637;34;10639;43;;;10628.0;0.0
3;644200;SNACKPACK_STRAWBERRY;10620;31;10618;47;;;10638;31;10640;47;;;10629.0;0.0
3;644300;SNACKPACK_STRAWBERRY;10623;27;10620;40;;;10641;27;10643;40;;;10632.0;0.0
3;644400;SNACKPACK_STRAWBERRY;10628;33;10625;59;;;10646;33;10648;59;;;10637.0;0.0
3;644500;SNACKPACK_STRAWBERRY;10630;28;10628;51;;;10648;28;10651;51;;;10639.0;0.0
3;644600;SNACKPACK_STRAWBERRY;10632;26;10630;50;;;10650;26;10652;50;;;10641.0;0.0
3;644700;SNACKPACK_STRAWBERRY;10627;20;10624;53;;;10645;20;10647;53;;;10636.0;0.0
3;644800;SNACKPACK_STRAWBERRY;10617;24;10615;60;;;10635;24;10637;60;;;10626.0;0.0
3;644900;SNACKPACK_STRAWBERRY;10630;4;10622;28;10619;44;10640;28;10642;44;;;10635.0;0.0
3;645000;SNACKPACK_STRAWBERRY;10630;31;10628;50;;;10648;31;10650;50;;;10639.0;0.0
3;645100;SNACKPACK_STRAWBERRY;10632;27;10630;40;;;10650;27;10653;40;;;10641.0;0.0
3;645200;SNACKPACK_STRAWBERRY;10644;29;10642;41;;;10662;29;10664;41;;;10653.0;0.0
3;645300;SNACKPACK_STRAWBERRY;10655;34;10653;55;;;10673;34;10675;55;;;10664.0;0.0
3;645400;SNACKPACK_STRAWBERRY;10652;31;10650;52;;;10670;31;10672;52;;;10661.0;0.0
3;645500;SNACKPACK_STRAWBERRY;10655;21;10653;50;;;10673;21;10675;50;;;10664.0;0.0
3;645600;SNACKPACK_STRAWBERRY;10641;20;10639;51;;;10659;20;10661;51;;;10650.0;0.0
3;645700;SNACKPACK_STRAWBERRY;10638;39;10636;52;;;10656;39;10658;52;;;10647.0;0.0
3;645800;SNACKPACK_STRAWBERRY;10651;39;10649;52;;;10669;39;10672;52;;;10660.0;0.0
3;645900;SNACKPACK_STRAWBERRY;10643;34;10640;48;;;10661;34;10663;48;;;10652.0;0.0
3;646000;SNACKPACK_STRAWBERRY;10650;25;10648;43;;;10668;25;10670;43;;;10659.0;0.0
3;646100;SNACKPACK_STRAWBERRY;10660;26;10658;48;;;10678;26;10680;48;;;10669.0;0.0
3;646200;SNACKPACK_STRAWBERRY;10668;27;10666;40;;;10686;27;10688;40;;;10677.0;0.0
3;646300;SNACKPACK_STRAWBERRY;10671;25;10669;45;;;10689;25;10691;45;;;10680.0;0.0
3;646400;SNACKPACK_STRAWBERRY;10678;38;10676;49;;;10696;38;10698;49;;;10687.0;0.0
3;646500;SNACKPACK_STRAWBERRY;10671;37;10669;46;;;10689;37;10691;46;;;10680.0;0.0
3;646600;SNACKPACK_STRAWBERRY;10683;28;10681;51;;;10701;28;10703;51;;;10692.0;0.0
3;646700;SNACKPACK_STRAWBERRY;10689;22;10687;45;;;10707;22;10709;45;;;10698.0;0.0
3;646800;SNACKPACK_STRAWBERRY;10688;23;10686;41;;;10706;23;10708;41;;;10697.0;0.0
3;646900;SNACKPACK_STRAWBERRY;10665;35;10663;46;;;10683;35;10685;46;;;10674.0;0.0
3;647000;SNACKPACK_STRAWBERRY;10675;29;10673;56;;;10693;29;10695;56;;;10684.0;0.0
3;647100;SNACKPACK_STRAWBERRY;10680;28;10678;54;;;10698;28;10700;54;;;10689.0;0.0
3;647200;SNACKPACK_STRAWBERRY;10677;40;10675;49;;;10695;40;10697;49;;;10686.0;0.0
3;647300;SNACKPACK_STRAWBERRY;10665;24;10663;47;;;10683;24;10686;47;;;10674.0;0.0
3;647400;SNACKPACK_STRAWBERRY;10678;4;10669;34;10667;57;10687;34;10689;57;;;10682.5;0.0
3;647500;SNACKPACK_STRAWBERRY;10665;34;10663;49;;;10683;34;10685;49;;;10674.0;0.0
3;647600;SNACKPACK_STRAWBERRY;10660;33;10658;56;;;10678;33;10680;56;;;10669.0;0.0
3;647700;SNACKPACK_STRAWBERRY;10664;31;10662;50;;;10673;3;10682;31;10685;50;10668.5;0.0
3;647800;SNACKPACK_STRAWBERRY;10658;28;10656;42;;;10676;28;10678;42;;;10667.0;0.0
3;647900;SNACKPACK_STRAWBERRY;10658;29;10656;43;;;10676;29;10678;43;;;10667.0;0.0
3;648000;SNACKPACK_STRAWBERRY;10651;30;10649;59;;;10669;30;10671;59;;;10660.0;0.0
3;648100;SNACKPACK_STRAWBERRY;10637;31;10635;59;;;10655;31;10657;59;;;10646.0;0.0
3;648200;SNACKPACK_STRAWBERRY;10636;29;10634;49;;;10654;29;10656;49;;;10645.0;0.0
3;648300;SNACKPACK_STRAWBERRY;10636;20;10634;59;;;10654;20;10656;59;;;10645.0;0.0
3;648400;SNACKPACK_STRAWBERRY;10647;35;10644;59;;;10665;35;10667;59;;;10656.0;0.0
3;648500;SNACKPACK_STRAWBERRY;10655;36;10653;42;;;10673;36;10675;42;;;10664.0;0.0
3;648600;SNACKPACK_STRAWBERRY;10644;21;10642;57;;;10662;21;10665;57;;;10653.0;0.0
3;648700;SNACKPACK_STRAWBERRY;10644;39;10642;42;;;10662;39;10664;42;;;10653.0;0.0
3;648800;SNACKPACK_STRAWBERRY;10644;36;10642;42;;;10662;36;10664;42;;;10653.0;0.0
3;648900;SNACKPACK_STRAWBERRY;10650;38;10648;50;;;10668;38;10670;50;;;10659.0;0.0
3;649000;SNACKPACK_STRAWBERRY;10654;29;10652;60;;;10672;29;10674;60;;;10663.0;0.0
3;649100;SNACKPACK_STRAWBERRY;10660;25;10658;49;;;10679;25;10681;49;;;10669.5;0.0
3;649200;SNACKPACK_STRAWBERRY;10661;3;10652;21;10650;43;10670;21;10673;43;;;10665.5;0.0
3;649300;SNACKPACK_STRAWBERRY;10661;33;10659;56;;;10679;33;10681;56;;;10670.0;0.0
3;649400;SNACKPACK_STRAWBERRY;10667;20;10665;47;;;10685;20;10687;47;;;10676.0;0.0
3;649500;SNACKPACK_STRAWBERRY;10672;33;10670;44;;;10690;33;10692;44;;;10681.0;0.0
3;649600;SNACKPACK_STRAWBERRY;10673;25;10671;42;;;10691;25;10693;42;;;10682.0;0.0
3;649700;SNACKPACK_STRAWBERRY;10663;36;10661;53;;;10681;36;10683;53;;;10672.0;0.0
3;649800;SNACKPACK_STRAWBERRY;10662;22;10660;52;;;10680;22;10682;52;;;10671.0;0.0
3;649900;SNACKPACK_STRAWBERRY;10672;22;10670;49;;;10690;22;10693;49;;;10681.0;0.0
3;650000;SNACKPACK_STRAWBERRY;10693;29;10691;40;;;10711;29;10713;40;;;10702.0;0.0
3;650100;SNACKPACK_STRAWBERRY;10693;27;10691;52;;;10711;27;10713;52;;;10702.0;0.0
3;650200;SNACKPACK_STRAWBERRY;10689;36;10687;46;;;10708;36;10710;46;;;10698.5;0.0
3;650300;SNACKPACK_STRAWBERRY;10700;24;10697;55;;;10718;24;10720;55;;;10709.0;0.0
3;650400;SNACKPACK_STRAWBERRY;10707;32;10705;58;;;10725;32;10727;58;;;10716.0;0.0
3;650500;SNACKPACK_STRAWBERRY;10712;29;10709;53;;;10730;29;10732;53;;;10721.0;0.0
3;650600;SNACKPACK_STRAWBERRY;10708;31;10706;41;;;10726;31;10728;41;;;10717.0;0.0
3;650700;SNACKPACK_STRAWBERRY;10704;40;10702;48;;;10723;40;10725;48;;;10713.5;0.0
3;650800;SNACKPACK_STRAWBERRY;10708;31;10706;58;;;10727;31;10729;58;;;10717.5;0.0
3;650900;SNACKPACK_STRAWBERRY;10700;30;10698;54;;;10718;30;10720;54;;;10709.0;0.0
3;651000;SNACKPACK_STRAWBERRY;10707;40;10705;48;;;10725;40;10727;48;;;10716.0;0.0
3;651100;SNACKPACK_STRAWBERRY;10700;2;10691;26;10689;59;10709;26;10712;59;;;10704.5;0.0
3;651200;SNACKPACK_STRAWBERRY;10700;26;10698;50;;;10718;26;10720;50;;;10709.0;0.0
3;651300;SNACKPACK_STRAWBERRY;10701;27;10698;52;;;10719;27;10721;52;;;10710.0;0.0
3;651400;SNACKPACK_STRAWBERRY;10698;21;10696;54;;;10716;21;10719;54;;;10707.0;0.0
3;651500;SNACKPACK_STRAWBERRY;10707;23;10705;45;;;10725;23;10727;45;;;10716.0;0.0
3;651600;SNACKPACK_STRAWBERRY;10709;32;10706;57;;;10727;32;10729;57;;;10718.0;0.0
3;651700;SNACKPACK_STRAWBERRY;10699;30;10697;43;;;10717;30;10719;43;;;10708.0;0.0
3;651800;SNACKPACK_STRAWBERRY;10707;22;10705;55;;;10725;22;10727;55;;;10716.0;0.0
3;651900;SNACKPACK_STRAWBERRY;10714;36;10712;60;;;10732;36;10734;60;;;10723.0;0.0
3;652000;SNACKPACK_STRAWBERRY;10720;27;10718;54;;;10738;27;10741;54;;;10729.0;0.0
3;652100;SNACKPACK_STRAWBERRY;10728;23;10726;53;;;10746;23;10748;53;;;10737.0;0.0
3;652200;SNACKPACK_STRAWBERRY;10713;40;10711;54;;;10732;40;10734;54;;;10722.5;0.0
3;652300;SNACKPACK_STRAWBERRY;10715;28;10713;46;;;10733;28;10735;46;;;10724.0;0.0
3;652400;SNACKPACK_STRAWBERRY;10722;25;10720;45;;;10740;25;10742;45;;;10731.0;0.0
3;652500;SNACKPACK_STRAWBERRY;10726;36;10724;59;;;10744;36;10746;59;;;10735.0;0.0
3;652600;SNACKPACK_STRAWBERRY;10731;20;10729;47;;;10749;20;10751;47;;;10740.0;0.0
3;652700;SNACKPACK_STRAWBERRY;10742;37;10740;57;;;10760;37;10762;57;;;10751.0;0.0
3;652800;SNACKPACK_STRAWBERRY;10738;38;10736;57;;;10756;38;10758;57;;;10747.0;0.0
3;652900;SNACKPACK_STRAWBERRY;10743;36;10741;50;;;10762;36;10764;50;;;10752.5;0.0
3;653000;SNACKPACK_STRAWBERRY;10743;2;10735;29;10732;49;10753;29;10755;49;;;10748.0;0.0
3;653100;SNACKPACK_STRAWBERRY;10721;24;10719;58;;;10739;24;10741;58;;;10730.0;0.0
3;653200;SNACKPACK_STRAWBERRY;10718;40;10716;48;;;10736;40;10739;48;;;10727.0;0.0
3;653300;SNACKPACK_STRAWBERRY;10711;20;10709;53;;;10729;20;10731;53;;;10720.0;0.0
3;653400;SNACKPACK_STRAWBERRY;10703;37;10701;40;;;10722;37;10724;40;;;10712.5;0.0
3;653500;SNACKPACK_STRAWBERRY;10712;33;10710;42;;;10730;33;10733;42;;;10721.0;0.0
3;653600;SNACKPACK_STRAWBERRY;10701;25;10698;56;;;10719;25;10721;56;;;10710.0;0.0
3;653700;SNACKPACK_STRAWBERRY;10703;35;10700;52;;;10721;35;10723;52;;;10712.0;0.0
3;653800;SNACKPACK_STRAWBERRY;10711;38;10709;54;;;10730;38;10732;54;;;10720.5;0.0
3;653900;SNACKPACK_STRAWBERRY;10718;27;10716;54;;;10736;27;10738;54;;;10727.0;0.0
3;654000;SNACKPACK_STRAWBERRY;10722;38;10720;42;;;10740;38;10742;42;;;10731.0;0.0
3;654100;SNACKPACK_STRAWBERRY;10722;38;10720;57;;;10741;38;10743;57;;;10731.5;0.0
3;654200;SNACKPACK_STRAWBERRY;10728;26;10725;40;;;10746;26;10748;40;;;10737.0;0.0
3;654300;SNACKPACK_STRAWBERRY;10724;32;10722;55;;;10743;32;10745;55;;;10733.5;0.0
3;654400;SNACKPACK_STRAWBERRY;10730;32;10728;45;;;10748;32;10751;45;;;10739.0;0.0
3;654500;SNACKPACK_STRAWBERRY;10715;26;10713;59;;;10733;26;10736;59;;;10724.0;0.0
3;654600;SNACKPACK_STRAWBERRY;10716;23;10714;46;;;10734;23;10736;46;;;10725.0;0.0
3;654700;SNACKPACK_STRAWBERRY;10708;39;10705;59;;;10726;39;10728;59;;;10717.0;0.0
3;654800;SNACKPACK_STRAWBERRY;10714;40;10712;45;;;10732;40;10734;45;;;10723.0;0.0
3;654900;SNACKPACK_STRAWBERRY;10712;39;10710;40;;;10730;39;10732;40;;;10721.0;0.0
3;655000;SNACKPACK_STRAWBERRY;10715;32;10713;54;;;10733;32;10735;54;;;10724.0;0.0
3;655100;SNACKPACK_STRAWBERRY;10703;28;10701;44;;;10722;28;10724;44;;;10712.5;0.0
3;655200;SNACKPACK_STRAWBERRY;10710;23;10708;46;;;10728;23;10730;46;;;10719.0;0.0
3;655300;SNACKPACK_STRAWBERRY;10710;36;10708;48;;;10728;36;10730;48;;;10719.0;0.0
3;655400;SNACKPACK_STRAWBERRY;10699;36;10697;43;;;10717;36;10719;43;;;10708.0;0.0
3;655500;SNACKPACK_STRAWBERRY;10706;30;10704;56;;;10724;30;10726;56;;;10715.0;0.0
3;655600;SNACKPACK_STRAWBERRY;10714;28;10711;46;;;10732;28;10734;46;;;10723.0;0.0
3;655700;SNACKPACK_STRAWBERRY;10707;38;10704;53;;;10725;38;10727;53;;;10716.0;0.0
3;655800;SNACKPACK_STRAWBERRY;10718;26;10715;47;;;10736;26;10738;47;;;10727.0;0.0
3;655900;SNACKPACK_STRAWBERRY;10711;37;10709;55;;;10729;37;10732;55;;;10720.0;0.0
3;656000;SNACKPACK_STRAWBERRY;10718;40;10716;40;;;10736;40;10738;40;;;10727.0;0.0
3;656100;SNACKPACK_STRAWBERRY;10726;21;10724;51;;;10744;21;10746;51;;;10735.0;0.0
3;656200;SNACKPACK_STRAWBERRY;10730;33;10728;56;;;10748;33;10750;56;;;10739.0;0.0
3;656300;SNACKPACK_STRAWBERRY;10725;40;10723;43;;;10743;40;10745;43;;;10734.0;0.0
3;656400;SNACKPACK_STRAWBERRY;10721;36;10719;42;;;10739;36;10741;42;;;10730.0;0.0
3;656500;SNACKPACK_STRAWBERRY;10722;39;10720;46;;;10740;39;10742;46;;;10731.0;0.0
3;656600;SNACKPACK_STRAWBERRY;10721;22;10719;56;;;10739;22;10741;56;;;10730.0;0.0
3;656700;SNACKPACK_STRAWBERRY;10715;23;10713;50;;;10733;23;10735;50;;;10724.0;0.0
3;656800;SNACKPACK_STRAWBERRY;10722;37;10719;43;;;10740;37;10742;43;;;10731.0;0.0
3;656900;SNACKPACK_STRAWBERRY;10735;29;10732;45;;;10753;29;10755;45;;;10744.0;0.0
3;657000;SNACKPACK_STRAWBERRY;10739;27;10737;57;;;10757;27;10759;57;;;10748.0;0.0
3;657100;SNACKPACK_STRAWBERRY;10720;31;10718;40;;;10739;31;10741;40;;;10729.5;0.0
3;657200;SNACKPACK_STRAWBERRY;10729;23;10727;48;;;10747;23;10749;48;;;10738.0;0.0
3;657300;SNACKPACK_STRAWBERRY;10734;28;10732;60;;;10752;28;10755;60;;;10743.0;0.0
3;657400;SNACKPACK_STRAWBERRY;10735;28;10733;55;;;10753;28;10755;55;;;10744.0;0.0
3;657500;SNACKPACK_STRAWBERRY;10733;40;10731;43;;;10752;40;10754;43;;;10742.5;0.0
3;657600;SNACKPACK_STRAWBERRY;10732;24;10730;46;;;10750;24;10753;46;;;10741.0;0.0
3;657700;SNACKPACK_STRAWBERRY;10729;23;10727;57;;;10747;23;10749;57;;;10738.0;0.0
3;657800;SNACKPACK_STRAWBERRY;10731;20;10729;59;;;10749;20;10751;59;;;10740.0;0.0
3;657900;SNACKPACK_STRAWBERRY;10740;38;10738;40;;;10758;38;10760;40;;;10749.0;0.0
3;658000;SNACKPACK_STRAWBERRY;10738;24;10735;43;;;10756;24;10758;43;;;10747.0;0.0
3;658100;SNACKPACK_STRAWBERRY;10731;33;10729;56;;;10750;33;10752;56;;;10740.5;0.0
3;658200;SNACKPACK_STRAWBERRY;10720;22;10718;44;;;10738;22;10741;44;;;10729.0;0.0
3;658300;SNACKPACK_STRAWBERRY;10726;20;10724;45;;;10745;20;10747;45;;;10735.5;0.0
3;658400;SNACKPACK_STRAWBERRY;10723;26;10721;55;;;10741;26;10743;55;;;10732.0;0.0
3;658500;SNACKPACK_STRAWBERRY;10720;39;10718;60;;;10738;39;10740;60;;;10729.0;0.0
3;658600;SNACKPACK_STRAWBERRY;10711;29;10708;47;;;10729;29;10731;47;;;10720.0;0.0
3;658700;SNACKPACK_STRAWBERRY;10695;31;10693;56;;;10713;31;10715;56;;;10704.0;0.0
3;658800;SNACKPACK_STRAWBERRY;10694;28;10692;52;;;10712;28;10714;52;;;10703.0;0.0
3;658900;SNACKPACK_STRAWBERRY;10687;6;10679;20;10676;46;10697;20;10699;46;;;10692.0;0.0
3;659000;SNACKPACK_STRAWBERRY;10681;31;10679;58;;;10699;31;10701;58;;;10690.0;0.0
3;659100;SNACKPACK_STRAWBERRY;10685;40;10683;40;;;10703;40;10705;40;;;10694.0;0.0
3;659200;SNACKPACK_STRAWBERRY;10695;31;10693;51;;;10713;31;10715;51;;;10704.0;0.0
3;659300;SNACKPACK_STRAWBERRY;10692;23;10690;48;;;10710;23;10712;48;;;10701.0;0.0
3;659400;SNACKPACK_STRAWBERRY;10685;25;10683;40;;;10703;25;10705;40;;;10694.0;0.0
3;659500;SNACKPACK_STRAWBERRY;10675;24;10673;60;;;10693;24;10695;60;;;10684.0;0.0
3;659600;SNACKPACK_STRAWBERRY;10672;20;10670;54;;;10690;20;10692;54;;;10681.0;0.0
3;659700;SNACKPACK_STRAWBERRY;10685;22;10683;45;;;10703;22;10705;45;;;10694.0;0.0
3;659800;SNACKPACK_STRAWBERRY;10692;27;10690;40;;;10711;27;10713;40;;;10701.5;0.0
3;659900;SNACKPACK_STRAWBERRY;10685;33;10683;55;;;10703;33;10705;55;;;10694.0;0.0
3;660000;SNACKPACK_STRAWBERRY;10696;25;10693;58;;;10714;25;10716;58;;;10705.0;0.0
3;660100;SNACKPACK_STRAWBERRY;10685;33;10683;41;;;10703;33;10705;41;;;10694.0;0.0
3;660200;SNACKPACK_STRAWBERRY;10696;31;10694;45;;;10714;31;10717;45;;;10705.0;0.0
3;660300;SNACKPACK_STRAWBERRY;10698;4;10689;39;10687;44;10707;39;10710;44;;;10702.5;0.0
3;660400;SNACKPACK_STRAWBERRY;10695;38;10693;55;;;10713;38;10715;55;;;10704.0;0.0
3;660500;SNACKPACK_STRAWBERRY;10676;21;10674;45;;;10694;21;10697;45;;;10685.0;0.0
3;660600;SNACKPACK_STRAWBERRY;10680;27;10678;54;;;10698;27;10700;54;;;10689.0;0.0
3;660700;SNACKPACK_STRAWBERRY;10682;26;10680;54;;;10700;26;10702;54;;;10691.0;0.0
3;660800;SNACKPACK_STRAWBERRY;10697;36;10695;57;;;10715;36;10717;57;;;10706.0;0.0
3;660900;SNACKPACK_STRAWBERRY;10698;33;10696;40;;;10716;33;10718;40;;;10707.0;0.0
3;661000;SNACKPACK_STRAWBERRY;10693;37;10691;55;;;10711;37;10713;55;;;10702.0;0.0
3;661100;SNACKPACK_STRAWBERRY;10701;25;10699;47;;;10719;25;10721;47;;;10710.0;0.0
3;661200;SNACKPACK_STRAWBERRY;10707;34;10704;55;;;10725;34;10727;55;;;10716.0;0.0
3;661300;SNACKPACK_STRAWBERRY;10714;30;10711;40;;;10732;30;10734;40;;;10723.0;0.0
3;661400;SNACKPACK_STRAWBERRY;10709;26;10707;59;;;10727;26;10729;59;;;10718.0;0.0
3;661500;SNACKPACK_STRAWBERRY;10702;21;10700;43;;;10720;21;10722;43;;;10711.0;0.0
3;661600;SNACKPACK_STRAWBERRY;10703;28;10701;46;;;10721;28;10723;46;;;10712.0;0.0
3;661700;SNACKPACK_STRAWBERRY;10689;20;10687;51;;;10707;20;10709;51;;;10698.0;0.0
3;661800;SNACKPACK_STRAWBERRY;10709;24;10707;45;;;10728;24;10730;45;;;10718.5;0.0
3;661900;SNACKPACK_STRAWBERRY;10729;39;10727;46;;;10747;39;10749;46;;;10738.0;0.0
3;662000;SNACKPACK_STRAWBERRY;10724;39;10721;57;;;10742;39;10744;57;;;10733.0;0.0
3;662100;SNACKPACK_STRAWBERRY;10727;34;10725;49;;;10745;34;10748;49;;;10736.0;0.0
3;662200;SNACKPACK_STRAWBERRY;10716;40;10713;48;;;10734;40;10736;48;;;10725.0;0.0
3;662300;SNACKPACK_STRAWBERRY;10732;6;10723;39;10721;48;10741;39;10743;48;;;10736.5;0.0
3;662400;SNACKPACK_STRAWBERRY;10714;36;10712;60;;;10732;36;10734;60;;;10723.0;0.0
3;662500;SNACKPACK_STRAWBERRY;10713;30;10711;51;;;10731;30;10734;51;;;10722.0;0.0
3;662600;SNACKPACK_STRAWBERRY;10721;20;10719;46;;;10740;20;10742;46;;;10730.5;0.0
3;662700;SNACKPACK_STRAWBERRY;10725;23;10723;58;;;10743;23;10745;58;;;10734.0;0.0
3;662800;SNACKPACK_STRAWBERRY;10726;31;10724;42;;;10744;31;10746;42;;;10735.0;0.0
3;662900;SNACKPACK_STRAWBERRY;10707;25;10705;56;;;10725;25;10727;56;;;10716.0;0.0
3;663000;SNACKPACK_STRAWBERRY;10720;37;10717;45;;;10738;37;10740;45;;;10729.0;0.0
3;663100;SNACKPACK_STRAWBERRY;10715;39;10713;45;;;10733;39;10735;45;;;10724.0;0.0
3;663200;SNACKPACK_STRAWBERRY;10718;34;10716;43;;;10736;34;10738;43;;;10727.0;0.0
3;663300;SNACKPACK_STRAWBERRY;10726;28;10724;50;;;10744;28;10746;50;;;10735.0;0.0
3;663400;SNACKPACK_STRAWBERRY;10721;31;10719;51;;;10739;31;10742;51;;;10730.0;0.0
3;663500;SNACKPACK_STRAWBERRY;10722;24;10720;56;;;10740;24;10742;56;;;10731.0;0.0
3;663600;SNACKPACK_STRAWBERRY;10721;30;10719;40;;;10739;30;10741;40;;;10730.0;0.0
3;663700;SNACKPACK_STRAWBERRY;10726;33;10723;55;;;10744;33;10746;55;;;10735.0;0.0
3;663800;SNACKPACK_STRAWBERRY;10729;24;10727;53;;;10747;24;10750;53;;;10738.0;0.0
3;663900;SNACKPACK_STRAWBERRY;10709;36;10707;59;;;10727;36;10729;59;;;10718.0;0.0
3;664000;SNACKPACK_STRAWBERRY;10715;34;10713;48;;;10733;34;10735;48;;;10724.0;0.0
3;664100;SNACKPACK_STRAWBERRY;10720;36;10718;41;;;10738;36;10741;41;;;10729.0;0.0
3;664200;SNACKPACK_STRAWBERRY;10733;31;10731;44;;;10751;31;10754;44;;;10742.0;0.0
3;664300;SNACKPACK_STRAWBERRY;10724;23;10722;54;;;10742;23;10744;54;;;10733.0;0.0
3;664400;SNACKPACK_STRAWBERRY;10732;22;10730;55;;;10750;22;10753;55;;;10741.0;0.0
3;664500;SNACKPACK_STRAWBERRY;10723;29;10721;45;;;10741;29;10744;45;;;10732.0;0.0
3;664600;SNACKPACK_STRAWBERRY;10732;33;10730;42;;;10750;33;10752;42;;;10741.0;0.0
3;664700;SNACKPACK_STRAWBERRY;10736;4;10728;39;10726;41;10746;39;10748;41;;;10741.0;0.0
3;664800;SNACKPACK_STRAWBERRY;10720;39;10718;51;;;10738;39;10741;51;;;10729.0;0.0
3;664900;SNACKPACK_STRAWBERRY;10725;32;10722;46;;;10743;32;10745;46;;;10734.0;0.0
3;665000;SNACKPACK_STRAWBERRY;10725;24;10723;46;;;10743;24;10745;46;;;10734.0;0.0
3;665100;SNACKPACK_STRAWBERRY;10740;20;10738;60;;;10758;20;10760;60;;;10749.0;0.0
3;665200;SNACKPACK_STRAWBERRY;10733;21;10731;45;;;10751;21;10754;45;;;10742.0;0.0
