day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;424100;SNACKPACK_RASPBERRY;10217;34;10215;57;;;10234;34;10236;57;;;10225.5;0.0
3;424200;SNACKPACK_RASPBERRY;10213;40;10211;45;;;10230;40;10232;45;;;10221.5;0.0
3;424300;SNACKPACK_RASPBERRY;10220;31;10218;59;;;10238;31;10240;59;;;10229.0;0.0
3;424400;SNACKPACK_RASPBERRY;10221;30;10219;55;;;10238;30;10240;55;;;10229.5;0.0
3;424500;SNACKPACK_RASPBERRY;10219;30;10217;56;;;10236;30;10238;56;;;10227.5;0.0
3;424600;SNACKPACK_RASPBERRY;10210;36;10208;51;;;10228;36;10230;51;;;10219.0;0.0
3;424700;SNACKPACK_RASPBERRY;10187;36;10185;56;;;10205;36;10207;56;;;10196.0;0.0
3;424800;SNACKPACK_RASPBERRY;10177;30;10175;57;;;10194;30;10196;57;;;10185.5;0.0
3;424900;SNACKPACK_RASPBERRY;10174;40;10172;46;;;10191;40;10193;46;;;10182.5;0.0
3;425000;SNACKPACK_RASPBERRY;10167;36;10165;45;;;10184;36;10186;45;;;10175.5;0.0
3;425100;SNACKPACK_RASPBERRY;10153;28;10151;41;;;10171;28;10173;41;;;10162.0;0.0
3;425200;SNACKPACK_RASPBERRY;10167;21;10165;56;;;10185;21;10187;56;;;10176.0;0.0
3;425300;SNACKPACK_RASPBERRY;10153;38;10151;50;;;10170;38;10172;50;;;10161.5;0.0
3;425400;SNACKPACK_RASPBERRY;10144;30;10142;42;;;10161;30;10163;42;;;10152.5;0.0
3;425500;SNACKPACK_RASPBERRY;10142;29;10140;49;;;10160;29;10162;49;;;10151.0;0.0
3;425600;SNACKPACK_RASPBERRY;10140;20;10138;58;;;10157;20;10159;58;;;10148.5;0.0
3;425700;SNACKPACK_RASPBERRY;10126;22;10124;60;;;10144;22;10146;60;;;10135.0;0.0
3;425800;SNACKPACK_RASPBERRY;10131;24;10129;58;;;10148;24;10150;58;;;10139.5;0.0
3;425900;SNACKPACK_RASPBERRY;10110;37;10108;50;;;10127;37;10129;50;;;10118.5;0.0
3;426000;SNACKPACK_RASPBERRY;10124;26;10122;46;;;10141;26;10143;46;;;10132.5;0.0
3;426100;SNACKPACK_RASPBERRY;10143;22;10141;56;;;10160;22;10162;56;;;10151.5;0.0
3;426200;SNACKPACK_RASPBERRY;10149;23;10147;51;;;10166;23;10168;51;;;10157.5;0.0
3;426300;SNACKPACK_RASPBERRY;10161;31;10159;44;;;10178;31;10180;44;;;10169.5;0.0
3;426400;SNACKPACK_RASPBERRY;10169;40;10167;48;;;10187;40;10189;48;;;10178.0;0.0
3;426500;SNACKPACK_RASPBERRY;10160;28;10158;46;;;10177;28;10179;46;;;10168.5;0.0
3;426600;SNACKPACK_RASPBERRY;10167;31;10165;60;;;10184;31;10186;60;;;10175.5;0.0
3;426700;SNACKPACK_RASPBERRY;10159;24;10157;55;;;10176;24;10178;55;;;10167.5;0.0
3;426800;SNACKPACK_RASPBERRY;10168;32;10166;55;;;10186;32;10188;55;;;10177.0;0.0
3;426900;SNACKPACK_RASPBERRY;10171;37;10168;54;;;10188;37;10190;54;;;10179.5;0.0
3;427000;SNACKPACK_RASPBERRY;10172;36;10170;59;;;10189;36;10191;59;;;10180.5;0.0
3;427100;SNACKPACK_RASPBERRY;10170;36;10168;56;;;10187;36;10189;56;;;10178.5;0.0
3;427200;SNACKPACK_RASPBERRY;10172;28;10170;40;;;10190;28;10192;40;;;10181.0;0.0
3;427300;SNACKPACK_RASPBERRY;10181;36;10179;51;;;10199;36;10201;51;;;10190.0;0.0
3;427400;SNACKPACK_RASPBERRY;10192;24;10189;56;;;10209;24;10211;56;;;10200.5;0.0
3;427500;SNACKPACK_RASPBERRY;10200;34;10198;56;;;10217;34;10219;56;;;10208.5;0.0
3;427600;SNACKPACK_RASPBERRY;10208;24;10206;47;;;10226;24;10228;47;;;10217.0;0.0
3;427700;SNACKPACK_RASPBERRY;10200;24;10198;40;;;10217;24;10219;40;;;10208.5;0.0
3;427800;SNACKPACK_RASPBERRY;10188;21;10186;57;;;10205;21;10207;57;;;10196.5;0.0
3;427900;SNACKPACK_RASPBERRY;10185;32;10183;57;;;10202;32;10205;57;;;10193.5;0.0
3;428000;SNACKPACK_RASPBERRY;10187;29;10185;40;;;10205;29;10207;40;;;10196.0;0.0
3;428100;SNACKPACK_RASPBERRY;10187;24;10185;46;;;10204;24;10206;46;;;10195.5;0.0
3;428200;SNACKPACK_RASPBERRY;10190;31;10188;59;;;10207;31;10209;59;;;10198.5;0.0
3;428300;SNACKPACK_RASPBERRY;10180;39;10178;56;;;10198;39;10200;56;;;10189.0;0.0
3;428400;SNACKPACK_RASPBERRY;10195;35;10193;47;;;10213;35;10215;47;;;10204.0;0.0
3;428500;SNACKPACK_RASPBERRY;10195;20;10193;57;;;10212;20;10214;57;;;10203.5;0.0
3;428600;SNACKPACK_RASPBERRY;10209;33;10207;58;;;10226;33;10228;58;;;10217.5;0.0
3;428700;SNACKPACK_RASPBERRY;10217;23;10215;45;;;10234;23;10237;45;;;10225.5;0.0
3;428800;SNACKPACK_RASPBERRY;10219;36;10217;53;;;10236;36;10238;53;;;10227.5;0.0
3;428900;SNACKPACK_RASPBERRY;10213;39;10211;48;;;10230;39;10232;48;;;10221.5;0.0
3;429000;SNACKPACK_RASPBERRY;10209;23;10207;52;;;10227;23;10229;52;;;10218.0;0.0
3;429100;SNACKPACK_RASPBERRY;10215;24;10213;51;;;10233;24;10235;51;;;10224.0;0.0
3;429200;SNACKPACK_RASPBERRY;10219;31;10217;57;;;10236;31;10238;57;;;10227.5;0.0
3;429300;SNACKPACK_RASPBERRY;10217;23;10215;47;;;10234;23;10236;47;;;10225.5;0.0
3;429400;SNACKPACK_RASPBERRY;10220;28;10218;53;;;10237;28;10239;53;;;10228.5;0.0
3;429500;SNACKPACK_RASPBERRY;10198;24;10196;42;;;10215;24;10217;42;;;10206.5;0.0
3;429600;SNACKPACK_RASPBERRY;10199;28;10197;57;;;10216;28;10218;57;;;10207.5;0.0
3;429700;SNACKPACK_RASPBERRY;10198;22;10196;50;;;10216;22;10218;50;;;10207.0;0.0
3;429800;SNACKPACK_RASPBERRY;10197;33;10195;53;;;10214;33;10216;53;;;10205.5;0.0
3;429900;SNACKPACK_RASPBERRY;10196;24;10194;51;;;10214;24;10216;51;;;10205.0;0.0
3;430000;SNACKPACK_RASPBERRY;10177;22;10175;40;;;10194;22;10196;40;;;10185.5;0.0
3;430100;SNACKPACK_RASPBERRY;10178;37;10176;42;;;10195;37;10197;42;;;10186.5;0.0
3;430200;SNACKPACK_RASPBERRY;10184;36;10182;58;;;10201;36;10203;58;;;10192.5;0.0
3;430300;SNACKPACK_RASPBERRY;10182;26;10180;48;;;10199;26;10201;48;;;10190.5;0.0
3;430400;SNACKPACK_RASPBERRY;10173;29;10171;40;;;10190;29;10192;40;;;10181.5;0.0
3;430500;SNACKPACK_RASPBERRY;10182;30;10180;45;;;10199;30;10201;45;;;10190.5;0.0
3;430600;SNACKPACK_RASPBERRY;10173;27;10171;43;;;10190;27;10192;43;;;10181.5;0.0
3;430700;SNACKPACK_RASPBERRY;10181;37;10179;51;;;10198;37;10200;51;;;10189.5;0.0
3;430800;SNACKPACK_RASPBERRY;10176;26;10173;60;;;10193;26;10195;60;;;10184.5;0.0
3;430900;SNACKPACK_RASPBERRY;10176;34;10174;60;;;10194;34;10196;60;;;10185.0;0.0
3;431000;SNACKPACK_RASPBERRY;10185;28;10183;47;;;10203;28;10205;47;;;10194.0;0.0
3;431100;SNACKPACK_RASPBERRY;10185;37;10183;56;;;10203;37;10205;56;;;10194.0;0.0
3;431200;SNACKPACK_RASPBERRY;10180;20;10178;57;;;10197;20;10199;57;;;10188.5;0.0
3;431300;SNACKPACK_RASPBERRY;10193;28;10191;59;;;10210;28;10212;59;;;10201.5;0.0
3;431400;SNACKPACK_RASPBERRY;10186;30;10184;57;;;10203;30;10205;57;;;10194.5;0.0
3;431500;SNACKPACK_RASPBERRY;10188;22;10186;46;;;10205;22;10207;46;;;10196.5;0.0
3;431600;SNACKPACK_RASPBERRY;10194;38;10192;43;;;10212;38;10214;43;;;10203.0;0.0
3;431700;SNACKPACK_RASPBERRY;10187;35;10185;54;;;10204;35;10206;54;;;10195.5;0.0
3;431800;SNACKPACK_RASPBERRY;10194;31;10192;44;;;10211;31;10213;44;;;10202.5;0.0
3;431900;SNACKPACK_RASPBERRY;10202;30;10200;41;;;10219;30;10221;41;;;10210.5;0.0
3;432000;SNACKPACK_RASPBERRY;10196;34;10194;49;;;10214;34;10216;49;;;10205.0;0.0
3;432100;SNACKPACK_RASPBERRY;10195;33;10193;49;;;10213;33;10215;49;;;10204.0;0.0
3;432200;SNACKPACK_RASPBERRY;10205;29;10203;52;;;10222;29;10224;52;;;10213.5;0.0
3;432300;SNACKPACK_RASPBERRY;10218;23;10215;45;;;10235;23;10237;45;;;10226.5;0.0
3;432400;SNACKPACK_RASPBERRY;10219;35;10217;43;;;10236;35;10238;43;;;10227.5;0.0
3;432500;SNACKPACK_RASPBERRY;10212;30;10210;52;;;10230;30;10232;52;;;10221.0;0.0
3;432600;SNACKPACK_RASPBERRY;10201;29;10199;54;;;10218;29;10220;54;;;10209.5;0.0
3;432700;SNACKPACK_RASPBERRY;10198;38;10196;51;;;10216;38;10218;51;;;10207.0;0.0
3;432800;SNACKPACK_RASPBERRY;10217;21;10215;57;;;10234;21;10236;57;;;10225.5;0.0
3;432900;SNACKPACK_RASPBERRY;10202;25;10200;51;;;10220;25;10222;51;;;10211.0;0.0
3;433000;SNACKPACK_RASPBERRY;10185;23;10183;57;;;10202;23;10204;57;;;10193.5;0.0
3;433100;SNACKPACK_RASPBERRY;10186;39;10184;40;;;10204;39;10206;40;;;10195.0;0.0
3;433200;SNACKPACK_RASPBERRY;10190;21;10188;60;;;10207;21;10209;60;;;10198.5;0.0
3;433300;SNACKPACK_RASPBERRY;10204;38;10202;43;;;10222;38;10224;43;;;10213.0;0.0
3;433400;SNACKPACK_RASPBERRY;10201;21;10199;47;;;10218;21;10220;47;;;10209.5;0.0
3;433500;SNACKPACK_RASPBERRY;10206;37;10204;48;;;10223;37;10225;48;;;10214.5;0.0
3;433600;SNACKPACK_RASPBERRY;10217;27;10215;51;;;10234;27;10236;51;;;10225.5;0.0
3;433700;SNACKPACK_RASPBERRY;10209;31;10207;58;;;10226;31;10228;58;;;10217.5;0.0
3;433800;SNACKPACK_RASPBERRY;10208;40;10206;58;;;10226;40;10228;58;;;10217.0;0.0
3;433900;SNACKPACK_RASPBERRY;10207;37;10205;51;;;10224;37;10226;51;;;10215.5;0.0
3;434000;SNACKPACK_RASPBERRY;10212;22;10210;54;;;10229;22;10231;54;;;10220.5;0.0
3;434100;SNACKPACK_RASPBERRY;10222;36;10220;56;;;10240;36;10242;56;;;10231.0;0.0
3;434200;SNACKPACK_RASPBERRY;10215;40;10213;59;;;10233;40;10235;59;;;10224.0;0.0
3;434300;SNACKPACK_RASPBERRY;10208;33;10206;41;;;10225;33;10227;41;;;10216.5;0.0
3;434400;SNACKPACK_RASPBERRY;10228;4;10220;24;10218;43;10238;24;10240;43;;;10233.0;0.0
3;434500;SNACKPACK_RASPBERRY;10213;37;10211;48;;;10230;37;10232;48;;;10221.5;0.0
3;434600;SNACKPACK_RASPBERRY;10214;39;10212;44;;;10231;39;10233;44;;;10222.5;0.0
3;434700;SNACKPACK_RASPBERRY;10222;33;10220;43;;;10239;33;10241;43;;;10230.5;0.0
3;434800;SNACKPACK_RASPBERRY;10232;32;10230;55;;;10249;32;10251;55;;;10240.5;0.0
3;434900;SNACKPACK_RASPBERRY;10240;35;10238;43;;;10258;35;10260;43;;;10249.0;0.0
3;435000;SNACKPACK_RASPBERRY;10240;28;10238;49;;;10258;28;10260;49;;;10249.0;0.0
3;435100;SNACKPACK_RASPBERRY;10233;24;10231;49;;;10250;24;10252;49;;;10241.5;0.0
3;435200;SNACKPACK_RASPBERRY;10226;29;10224;42;;;10244;29;10246;42;;;10235.0;0.0
3;435300;SNACKPACK_RASPBERRY;10239;29;10237;44;;;10257;29;10259;44;;;10248.0;0.0
3;435400;SNACKPACK_RASPBERRY;10225;35;10223;57;;;10242;35;10244;57;;;10233.5;0.0
3;435500;SNACKPACK_RASPBERRY;10226;34;10224;52;;;10243;34;10245;52;;;10234.5;0.0
3;435600;SNACKPACK_RASPBERRY;10213;31;10210;58;;;10230;31;10232;58;;;10221.5;0.0
3;435700;SNACKPACK_RASPBERRY;10204;34;10202;48;;;10222;34;10224;48;;;10213.0;0.0
3;435800;SNACKPACK_RASPBERRY;10215;30;10213;59;;;10233;30;10235;59;;;10224.0;0.0
3;435900;SNACKPACK_RASPBERRY;10227;26;10225;60;;;10245;26;10247;60;;;10236.0;0.0
3;436000;SNACKPACK_RASPBERRY;10234;2;10226;24;10224;40;10244;24;10246;40;;;10239.0;0.0
3;436100;SNACKPACK_RASPBERRY;10237;31;10235;52;;;10254;31;10256;52;;;10245.5;0.0
3;436200;SNACKPACK_RASPBERRY;10232;23;10230;47;;;10250;23;10252;47;;;10241.0;0.0
3;436300;SNACKPACK_RASPBERRY;10226;28;10224;58;;;10243;28;10245;58;;;10234.5;0.0
3;436400;SNACKPACK_RASPBERRY;10221;29;10219;50;;;10239;29;10241;50;;;10230.0;0.0
3;436500;SNACKPACK_RASPBERRY;10222;36;10220;58;;;10240;36;10242;58;;;10231.0;0.0
3;436600;SNACKPACK_RASPBERRY;10231;36;10229;41;;;10248;36;10250;41;;;10239.5;0.0
3;436700;SNACKPACK_RASPBERRY;10228;28;10226;43;;;10246;28;10248;43;;;10237.0;0.0
3;436800;SNACKPACK_RASPBERRY;10229;22;10227;40;;;10246;22;10249;40;;;10237.5;0.0
3;436900;SNACKPACK_RASPBERRY;10238;24;10236;49;;;10256;24;10258;49;;;10247.0;0.0
3;437000;SNACKPACK_RASPBERRY;10235;29;10233;42;;;10252;29;10254;42;;;10243.5;0.0
3;437100;SNACKPACK_RASPBERRY;10238;36;10236;51;;;10255;36;10257;51;;;10246.5;0.0
3;437200;SNACKPACK_RASPBERRY;10247;25;10245;54;;;10264;25;10266;54;;;10255.5;0.0
3;437300;SNACKPACK_RASPBERRY;10256;27;10254;56;;;10274;27;10276;56;;;10265.0;0.0
3;437400;SNACKPACK_RASPBERRY;10265;36;10263;47;;;10283;36;10285;47;;;10274.0;0.0
3;437500;SNACKPACK_RASPBERRY;10261;32;10259;41;;;10278;32;10280;41;;;10269.5;0.0
3;437600;SNACKPACK_RASPBERRY;10264;20;10262;57;;;10282;20;10284;57;;;10273.0;0.0
3;437700;SNACKPACK_RASPBERRY;10273;33;10271;51;;;10290;33;10292;51;;;10281.5;0.0
3;437800;SNACKPACK_RASPBERRY;10267;36;10265;41;;;10285;36;10287;41;;;10276.0;0.0
3;437900;SNACKPACK_RASPBERRY;10278;26;10276;58;;;10296;26;10298;58;;;10287.0;0.0
3;438000;SNACKPACK_RASPBERRY;10275;39;10273;56;;;10293;39;10295;56;;;10284.0;0.0
3;438100;SNACKPACK_RASPBERRY;10275;35;10273;40;;;10293;35;10295;40;;;10284.0;0.0
3;438200;SNACKPACK_RASPBERRY;10281;26;10279;46;;;10299;26;10301;46;;;10290.0;0.0
3;438300;SNACKPACK_RASPBERRY;10278;30;10276;58;;;10296;30;10298;58;;;10287.0;0.0
3;438400;SNACKPACK_RASPBERRY;10269;32;10267;43;;;10286;32;10288;43;;;10277.5;0.0
3;438500;SNACKPACK_RASPBERRY;10282;21;10280;60;;;10300;21;10302;60;;;10291.0;0.0
3;438600;SNACKPACK_RASPBERRY;10279;29;10277;58;;;10296;29;10298;58;;;10287.5;0.0
3;438700;SNACKPACK_RASPBERRY;10286;30;10284;42;;;10303;30;10305;42;;;10294.5;0.0
3;438800;SNACKPACK_RASPBERRY;10288;6;10280;31;10278;40;10297;31;10299;40;;;10292.5;0.0
3;438900;SNACKPACK_RASPBERRY;10284;21;10282;42;;;10301;21;10303;42;;;10292.5;0.0
3;439000;SNACKPACK_RASPBERRY;10286;34;10284;47;;;10303;34;10305;47;;;10294.5;0.0
3;439100;SNACKPACK_RASPBERRY;10305;3;10297;34;10295;50;10315;34;10317;50;;;10310.0;0.0
3;439200;SNACKPACK_RASPBERRY;10299;21;10297;60;;;10316;21;10318;60;;;10307.5;0.0
3;439300;SNACKPACK_RASPBERRY;10304;24;10302;58;;;10321;24;10323;58;;;10312.5;0.0
3;439400;SNACKPACK_RASPBERRY;10298;40;10296;45;;;10315;40;10318;45;;;10306.5;0.0
3;439500;SNACKPACK_RASPBERRY;10305;40;10303;51;;;10322;40;10324;51;;;10313.5;0.0
3;439600;SNACKPACK_RASPBERRY;10294;25;10292;56;;;10311;25;10313;56;;;10302.5;0.0
3;439700;SNACKPACK_RASPBERRY;10290;24;10288;41;;;10308;24;10310;41;;;10299.0;0.0
3;439800;SNACKPACK_RASPBERRY;10289;31;10287;51;;;10306;31;10308;51;;;10297.5;0.0
3;439900;SNACKPACK_RASPBERRY;10282;22;10280;45;;;10300;22;10302;45;;;10291.0;0.0
3;440000;SNACKPACK_RASPBERRY;10282;20;10280;54;;;10299;20;10301;54;;;10290.5;0.0
3;440100;SNACKPACK_RASPBERRY;10266;31;10264;55;;;10284;31;10286;55;;;10275.0;0.0
3;440200;SNACKPACK_RASPBERRY;10279;38;10277;57;;;10297;38;10299;57;;;10288.0;0.0
3;440300;SNACKPACK_RASPBERRY;10275;29;10273;52;;;10292;29;10294;52;;;10283.5;0.0
3;440400;SNACKPACK_RASPBERRY;10276;22;10274;40;;;10293;22;10295;40;;;10284.5;0.0
3;440500;SNACKPACK_RASPBERRY;10270;27;10268;58;;;10288;27;10290;58;;;10279.0;0.0
3;440600;SNACKPACK_RASPBERRY;10276;28;10273;47;;;10293;28;10295;47;;;10284.5;0.0
3;440700;SNACKPACK_RASPBERRY;10278;20;10276;53;;;10296;20;10298;53;;;10287.0;0.0
3;440800;SNACKPACK_RASPBERRY;10281;40;10279;54;;;10298;40;10300;54;;;10289.5;0.0
3;440900;SNACKPACK_RASPBERRY;10280;34;10278;60;;;10297;34;10299;60;;;10288.5;0.0
3;441000;SNACKPACK_RASPBERRY;10298;33;10296;52;;;10316;33;10318;52;;;10307.0;0.0
3;441100;SNACKPACK_RASPBERRY;10300;23;10298;42;;;10318;23;10320;42;;;10309.0;0.0
3;441200;SNACKPACK_RASPBERRY;10297;27;10295;46;;;10314;27;10316;46;;;10305.5;0.0
3;441300;SNACKPACK_RASPBERRY;10309;35;10307;43;;;10326;35;10328;43;;;10317.5;0.0
3;441400;SNACKPACK_RASPBERRY;10314;40;10312;45;;;10331;40;10333;45;;;10322.5;0.0
3;441500;SNACKPACK_RASPBERRY;10313;21;10311;41;;;10331;21;10333;41;;;10322.0;0.0
3;441600;SNACKPACK_RASPBERRY;10308;34;10306;56;;;10326;34;10328;56;;;10317.0;0.0
3;441700;SNACKPACK_RASPBERRY;10317;24;10315;44;;;10334;24;10336;44;;;10325.5;0.0
3;441800;SNACKPACK_RASPBERRY;10313;20;10311;47;;;10331;20;10333;47;;;10322.0;0.0
3;441900;SNACKPACK_RASPBERRY;10304;31;10302;50;;;10322;31;10324;50;;;10313.0;0.0
3;442000;SNACKPACK_RASPBERRY;10301;40;10299;58;;;10319;40;10321;58;;;10310.0;0.0
3;442100;SNACKPACK_RASPBERRY;10304;32;10302;45;;;10321;32;10323;45;;;10312.5;0.0
3;442200;SNACKPACK_RASPBERRY;10307;30;10305;47;;;10325;30;10327;47;;;10316.0;0.0
3;442300;SNACKPACK_RASPBERRY;10297;28;10295;52;;;10315;28;10317;52;;;10306.0;0.0
3;442400;SNACKPACK_RASPBERRY;10285;34;10283;56;;;10302;34;10304;56;;;10293.5;0.0
3;442500;SNACKPACK_RASPBERRY;10289;25;10287;56;;;10306;25;10308;56;;;10297.5;0.0
3;442600;SNACKPACK_RASPBERRY;10286;31;10284;49;;;10304;31;10306;49;;;10295.0;0.0
3;442700;SNACKPACK_RASPBERRY;10291;35;10289;43;;;10309;35;10311;43;;;10300.0;0.0
3;442800;SNACKPACK_RASPBERRY;10283;23;10280;60;;;10300;23;10302;60;;;10291.5;0.0
3;442900;SNACKPACK_RASPBERRY;10305;2;10296;28;10294;46;10314;28;10316;46;;;10309.5;0.0
3;443000;SNACKPACK_RASPBERRY;10304;39;10302;47;;;10321;39;10323;47;;;10312.5;0.0
3;443100;SNACKPACK_RASPBERRY;10307;31;10305;50;;;10325;31;10327;50;;;10316.0;0.0
3;443200;SNACKPACK_RASPBERRY;10308;34;10306;58;;;10326;34;10328;58;;;10317.0;0.0
3;443300;SNACKPACK_RASPBERRY;10311;27;10309;47;;;10329;27;10331;47;;;10320.0;0.0
3;443400;SNACKPACK_RASPBERRY;10306;35;10304;40;;;10323;35;10325;40;;;10314.5;0.0
3;443500;SNACKPACK_RASPBERRY;10309;25;10307;59;;;10327;25;10329;59;;;10318.0;0.0
3;443600;SNACKPACK_RASPBERRY;10307;31;10305;42;;;10325;31;10327;42;;;10316.0;0.0
3;443700;SNACKPACK_RASPBERRY;10303;30;10301;42;;;10321;30;10323;42;;;10312.0;0.0
3;443800;SNACKPACK_RASPBERRY;10306;40;10303;56;;;10323;40;10325;56;;;10314.5;0.0
3;443900;SNACKPACK_RASPBERRY;10303;35;10301;45;;;10320;35;10322;45;;;10311.5;0.0
3;444000;SNACKPACK_RASPBERRY;10298;31;10296;43;;;10316;31;10318;43;;;10307.0;0.0
3;444100;SNACKPACK_RASPBERRY;10291;31;10288;51;;;10308;31;10310;51;;;10299.5;0.0
3;444200;SNACKPACK_RASPBERRY;10296;21;10294;58;;;10314;21;10316;58;;;10305.0;0.0
3;444300;SNACKPACK_RASPBERRY;10297;25;10295;54;;;10314;25;10317;54;;;10305.5;0.0
3;444400;SNACKPACK_RASPBERRY;10301;25;10299;45;;;10319;25;10321;45;;;10310.0;0.0
3;444500;SNACKPACK_RASPBERRY;10289;25;10287;52;;;10307;25;10309;52;;;10298.0;0.0
3;444600;SNACKPACK_RASPBERRY;10298;23;10296;49;;;10316;23;10318;49;;;10307.0;0.0
3;444700;SNACKPACK_RASPBERRY;10296;30;10294;44;;;10314;30;10316;44;;;10305.0;0.0
3;444800;SNACKPACK_RASPBERRY;10290;32;10288;49;;;10307;32;10309;49;;;10298.5;0.0
3;444900;SNACKPACK_RASPBERRY;10291;28;10289;42;;;10309;28;10311;42;;;10300.0;0.0
3;445000;SNACKPACK_RASPBERRY;10270;35;10268;53;;;10288;35;10290;53;;;10279.0;0.0
3;445100;SNACKPACK_RASPBERRY;10267;22;10265;52;;;10284;22;10286;52;;;10275.5;0.0
3;445200;SNACKPACK_RASPBERRY;10269;28;10267;42;;;10286;28;10288;42;;;10277.5;0.0
3;445300;SNACKPACK_RASPBERRY;10261;22;10259;44;;;10278;22;10280;44;;;10269.5;0.0
3;445400;SNACKPACK_RASPBERRY;10250;39;10248;56;;;10267;39;10269;56;;;10258.5;0.0
3;445500;SNACKPACK_RASPBERRY;10250;30;10248;49;;;10268;30;10270;49;;;10259.0;0.0
3;445600;SNACKPACK_RASPBERRY;10246;20;10244;50;;;10263;20;10265;50;;;10254.5;0.0
3;445700;SNACKPACK_RASPBERRY;10245;34;10243;59;;;10262;34;10264;59;;;10253.5;0.0
3;445800;SNACKPACK_RASPBERRY;10255;22;10253;52;;;10272;22;10274;52;;;10263.5;0.0
3;445900;SNACKPACK_RASPBERRY;10253;26;10251;57;;;10271;26;10273;57;;;10262.0;0.0
3;446000;SNACKPACK_RASPBERRY;10239;40;10237;49;;;10257;40;10259;49;;;10248.0;0.0
3;446100;SNACKPACK_RASPBERRY;10249;2;10240;31;10238;43;10258;31;10260;43;;;10253.5;0.0
3;446200;SNACKPACK_RASPBERRY;10243;40;10241;48;;;10260;40;10262;48;;;10251.5;0.0
3;446300;SNACKPACK_RASPBERRY;10239;26;10237;57;;;10257;26;10259;57;;;10248.0;0.0
3;446400;SNACKPACK_RASPBERRY;10248;28;10246;47;;;10265;28;10267;47;;;10256.5;0.0
3;446500;SNACKPACK_RASPBERRY;10240;28;10238;56;;;10257;28;10259;56;;;10248.5;0.0
3;446600;SNACKPACK_RASPBERRY;10249;33;10247;48;;;10266;33;10268;48;;;10257.5;0.0
3;446700;SNACKPACK_RASPBERRY;10251;40;10249;41;;;10269;40;10271;41;;;10260.0;0.0
3;446800;SNACKPACK_RASPBERRY;10246;20;10244;51;;;10264;20;10266;51;;;10255.0;0.0
3;446900;SNACKPACK_RASPBERRY;10250;36;10248;54;;;10268;36;10270;54;;;10259.0;0.0
3;447000;SNACKPACK_RASPBERRY;10243;22;10241;51;;;10260;22;10262;51;;;10251.5;0.0
3;447100;SNACKPACK_RASPBERRY;10243;36;10241;54;;;10260;36;10262;54;;;10251.5;0.0
3;447200;SNACKPACK_RASPBERRY;10245;30;10243;49;;;10262;30;10264;49;;;10253.5;0.0
3;447300;SNACKPACK_RASPBERRY;10250;22;10248;42;;;10268;22;10270;42;;;10259.0;0.0
3;447400;SNACKPACK_RASPBERRY;10245;39;10243;48;;;10263;39;10265;48;;;10254.0;0.0
3;447500;SNACKPACK_RASPBERRY;10244;32;10242;55;;;10261;32;10263;55;;;10252.5;0.0
3;447600;SNACKPACK_RASPBERRY;10240;27;10238;51;;;10257;27;10259;51;;;10248.5;0.0
3;447700;SNACKPACK_RASPBERRY;10234;33;10232;42;;;10251;33;10253;42;;;10242.5;0.0
3;447800;SNACKPACK_RASPBERRY;10222;25;10220;47;;;10239;25;10241;47;;;10230.5;0.0
3;447900;SNACKPACK_RASPBERRY;10211;39;10209;44;;;10228;39;10230;44;;;10219.5;0.0
3;448000;SNACKPACK_RASPBERRY;10215;25;10213;45;;;10232;25;10234;45;;;10223.5;0.0
3;448100;SNACKPACK_RASPBERRY;10210;33;10208;49;;;10228;33;10230;49;;;10219.0;0.0
3;448200;SNACKPACK_RASPBERRY;10200;33;10198;51;;;10217;33;10219;51;;;10208.5;0.0
3;448300;SNACKPACK_RASPBERRY;10209;28;10207;41;;;10226;28;10228;41;;;10217.5;0.0
3;448400;SNACKPACK_RASPBERRY;10210;25;10208;47;;;10228;25;10230;47;;;10219.0;0.0
3;448500;SNACKPACK_RASPBERRY;10201;28;10199;46;;;10218;28;10220;46;;;10209.5;0.0
3;448600;SNACKPACK_RASPBERRY;10191;37;10188;49;;;10208;37;10210;49;;;10199.5;0.0
3;448700;SNACKPACK_RASPBERRY;10187;36;10185;58;;;10204;36;10206;58;;;10195.5;0.0
3;448800;SNACKPACK_RASPBERRY;10193;32;10191;45;;;10211;32;10213;45;;;10202.0;0.0
3;448900;SNACKPACK_RASPBERRY;10210;21;10208;49;;;10227;21;10229;49;;;10218.5;0.0
3;449000;SNACKPACK_RASPBERRY;10215;36;10213;59;;;10232;36;10234;59;;;10223.5;0.0
3;449100;SNACKPACK_RASPBERRY;10223;38;10221;41;;;10241;38;10243;41;;;10232.0;0.0
3;449200;SNACKPACK_RASPBERRY;10238;36;10236;46;;;10255;36;10257;46;;;10246.5;0.0
3;449300;SNACKPACK_RASPBERRY;10239;25;10237;40;;;10256;25;10258;40;;;10247.5;0.0
3;449400;SNACKPACK_RASPBERRY;10254;35;10252;59;;;10271;35;10273;59;;;10262.5;0.0
3;449500;SNACKPACK_RASPBERRY;10255;23;10253;46;;;10272;23;10274;46;;;10263.5;0.0
3;449600;SNACKPACK_RASPBERRY;10257;35;10255;59;;;10275;35;10277;59;;;10266.0;0.0
