day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;599000;PEBBLES_XS;6180;13;6179;25;;;6188;13;6189;25;;;6184.0;0.0
3;599100;PEBBLES_S;9066;11;9064;24;;;9078;11;9079;24;;;9072.0;0.0
3;599100;PEBBLES_M;10322;11;10320;24;;;10335;11;10337;24;;;10328.5;0.0
3;599100;PEBBLES_L;10104;11;10102;24;;;10117;11;10118;24;;;10110.5;0.0
3;599100;PEBBLES_XL;14258;11;14256;24;;;14276;11;14278;24;;;14267.0;0.0
3;599100;PEBBLES_XS;6218;11;6217;24;;;6227;11;6228;24;;;6222.5;0.0
3;599200;PEBBLES_XS;6213;13;6212;27;;;6222;13;6223;27;;;6217.5;0.0
3;599200;PEBBLES_S;9053;13;9052;27;;;9065;13;9066;27;;;9059.0;0.0
3;599200;PEBBLES_M;10343;13;10342;27;;;10357;13;10358;27;;;10350.0;0.0
3;599200;PEBBLES_L;10121;13;10119;27;;;10134;13;10135;27;;;10127.5;0.0
3;599200;PEBBLES_XL;14237;13;14235;27;;;14255;13;14257;27;;;14246.0;0.0
3;599300;PEBBLES_S;9078;13;9076;23;;;9090;13;9091;23;;;9084.0;0.0
3;599300;PEBBLES_M;10353;13;10351;23;;;10366;13;10368;23;;;10359.5;0.0
3;599300;PEBBLES_L;10131;13;10130;23;;;10144;13;10146;23;;;10137.5;0.0
3;599300;PEBBLES_XL;14207;13;14205;23;;;14225;13;14228;23;;;14216.0;0.0
3;599300;PEBBLES_XS;6199;13;6198;23;;;6207;13;6208;23;;;6203.0;0.0
3;599400;PEBBLES_S;9096;13;9095;28;;;9108;13;9110;28;;;9102.0;0.0
3;599400;PEBBLES_M;10361;13;10359;28;;;10374;13;10376;28;;;10367.5;0.0
3;599400;PEBBLES_XL;14206;13;14204;28;;;14224;13;14226;28;;;14215.0;0.0
3;599400;PEBBLES_L;10126;13;10124;28;;;10139;13;10141;28;;;10132.5;0.0
3;599400;PEBBLES_XS;6178;13;6177;28;;;6187;13;6188;28;;;6182.5;0.0
3;599500;PEBBLES_XL;14227;11;14225;20;;;14245;11;14247;20;;;14236.0;0.0
3;599500;PEBBLES_XS;6176;11;6175;20;;;6184;11;6185;20;;;6180.0;0.0
3;599500;PEBBLES_S;9072;11;9071;20;;;9084;11;9086;20;;;9078.0;0.0
3;599500;PEBBLES_M;10366;11;10364;20;;;10379;11;10381;20;;;10372.5;0.0
3;599500;PEBBLES_L;10127;11;10125;20;;;10140;11;10141;20;;;10133.5;0.0
3;599600;PEBBLES_XS;6171;15;6170;28;;;6179;15;6180;28;;;6175.0;0.0
3;599600;PEBBLES_XL;14258;15;14256;28;;;14276;15;14278;28;;;14267.0;0.0
3;599600;PEBBLES_S;9067;15;9066;28;;;9079;15;9080;28;;;9073.0;0.0
3;599600;PEBBLES_M;10360;15;10358;28;;;10373;15;10375;28;;;10366.5;0.0
3;599600;PEBBLES_L;10112;15;10110;28;;;10125;15;10126;28;;;10118.5;0.0
3;599700;PEBBLES_XL;14278;12;14276;26;;;14296;12;14298;26;;;14287.0;0.0
3;599700;PEBBLES_XS;6155;12;6154;26;;;6164;12;6165;26;;;6159.5;0.0
3;599700;PEBBLES_S;9051;12;9050;26;;;9063;12;9064;26;;;9057.0;0.0
3;599700;PEBBLES_M;10373;12;10372;26;;;10387;12;10388;26;;;10380.0;0.0
3;599700;PEBBLES_L;10110;12;10108;26;;;10123;12;10124;26;;;10116.5;0.0
3;599800;PEBBLES_S;9066;14;9065;28;;;9078;14;9080;28;;;9072.0;0.0
3;599800;PEBBLES_M;10378;14;10377;28;;;10392;14;10393;28;;;10385.0;0.0
3;599800;PEBBLES_L;10125;14;10124;28;;;10138;14;10140;28;;;10131.5;0.0
3;599800;PEBBLES_XL;14259;14;14257;28;;;14278;14;14280;28;;;14268.5;0.0
3;599800;PEBBLES_XS;6138;14;6137;28;;;6147;14;6148;28;;;6142.5;0.0
3;599900;PEBBLES_XL;14231;12;14229;20;;;14249;12;14251;20;;;14240.0;0.0
3;599900;PEBBLES_S;9068;12;9067;20;;;9080;12;9081;20;;;9074.0;0.0
3;599900;PEBBLES_XS;6150;12;6149;20;;;6158;12;6159;20;;;6154.0;0.0
3;599900;PEBBLES_M;10395;12;10393;20;;;10408;12;10410;20;;;10401.5;0.0
3;599900;PEBBLES_L;10125;12;10123;20;;;10138;12;10139;20;;;10131.5;0.0
3;600000;PEBBLES_S;9071;10;9069;24;;;9076;6;9083;10;9084;24;9073.5;0.0
3;600000;PEBBLES_M;10403;10;10402;24;;;10410;6;10417;10;10418;24;10406.5;0.0
3;600000;PEBBLES_L;10140;10;10138;24;;;10146;6;10153;10;10155;24;10143.0;0.0
3;600000;PEBBLES_XL;14216;10;14214;24;;;14225;6;14234;10;14237;24;14220.5;0.0
3;600000;PEBBLES_XS;6137;10;6136;24;;;6141;6;6145;10;6146;24;6139.0;0.0
3;600100;PEBBLES_S;9069;12;9068;23;;;9081;12;9083;23;;;9075.0;0.0
3;600100;PEBBLES_L;10123;12;10122;23;;;10137;12;10138;23;;;10130.0;0.0
3;600100;PEBBLES_M;10391;12;10389;23;;;10404;12;10406;23;;;10397.5;0.0
3;600100;PEBBLES_XL;14229;12;14227;23;;;14248;12;14250;23;;;14238.5;0.0
3;600100;PEBBLES_XS;6154;12;6153;23;;;6163;12;6164;23;;;6158.5;0.0
3;600200;PEBBLES_S;9061;15;9060;28;;;9073;15;9075;28;;;9067.0;0.0
3;600200;PEBBLES_L;10121;15;10119;28;;;10134;15;10136;28;;;10127.5;0.0
3;600200;PEBBLES_M;10377;15;10376;28;;;10391;15;10392;28;;;10384.0;0.0
3;600200;PEBBLES_XL;14263;15;14261;28;;;14281;15;14283;28;;;14272.0;0.0
3;600200;PEBBLES_XS;6145;15;6144;28;;;6153;15;6154;28;;;6149.0;0.0
3;600300;PEBBLES_XL;14282;15;14280;29;;;14300;15;14302;29;;;14291.0;0.0
3;600300;PEBBLES_S;9058;15;9056;29;;;9070;15;9071;29;;;9064.0;0.0
3;600300;PEBBLES_XS;6122;15;6121;29;;;6131;15;6132;29;;;6126.5;0.0
3;600300;PEBBLES_L;10151;15;10149;29;;;10164;15;10166;29;;;10157.5;0.0
3;600300;PEBBLES_M;10355;15;10353;29;;;10368;15;10370;29;;;10361.5;0.0
3;600400;PEBBLES_XS;6111;14;6110;28;;;6119;14;6120;28;;;6115.0;0.0
3;600400;PEBBLES_S;9058;14;9057;28;;;9070;14;9071;28;;;9064.0;0.0
3;600400;PEBBLES_L;10174;14;10173;28;;;10187;14;10189;28;;;10180.5;0.0
3;600400;PEBBLES_M;10345;14;10344;28;;;10359;14;10360;28;;;10352.0;0.0
3;600400;PEBBLES_XL;14279;14;14277;28;;;14297;14;14299;28;;;14288.0;0.0
3;600500;PEBBLES_L;10177;11;10176;23;;;10191;11;10192;23;;;10184.0;0.0
3;600500;PEBBLES_M;10338;11;10336;23;;;10351;11;10353;23;;;10344.5;0.0
3;600500;PEBBLES_XL;14293;11;14291;23;;;14311;11;14313;23;;;14302.0;0.0
3;600500;PEBBLES_XS;6109;11;6108;23;;;6118;11;6119;23;;;6113.5;0.0
3;600500;PEBBLES_S;9050;11;9049;23;;;9062;11;9063;23;;;9056.0;0.0
3;600600;PEBBLES_XL;14276;14;14274;28;;;14294;14;14296;28;;;14285.0;0.0
3;600600;PEBBLES_XS;6098;14;6097;28;;;6106;14;6107;28;;;6102.0;0.0
3;600600;PEBBLES_S;9068;14;9066;28;;;9079;14;9081;28;;;9073.5;0.0
3;600600;PEBBLES_L;10163;14;10161;28;;;10176;14;10177;28;;;10169.5;0.0
3;600600;PEBBLES_M;10363;14;10362;28;;;10377;14;10378;28;;;10370.0;0.0
3;600700;PEBBLES_XL;14264;10;14262;29;;;14282;10;14285;29;;;14273.0;0.0
3;600700;PEBBLES_XS;6101;10;6100;29;;;6109;10;6110;29;;;6105.0;0.0
3;600700;PEBBLES_S;9072;10;9071;29;;;9084;10;9085;29;;;9078.0;0.0
3;600700;PEBBLES_L;10165;10;10163;29;;;10178;10;10180;29;;;10171.5;0.0
3;600700;PEBBLES_M;10365;10;10364;29;;;10379;10;10380;29;;;10372.0;0.0
3;600800;PEBBLES_XL;14300;13;14298;29;;;14319;13;14321;29;;;14309.5;0.0
3;600800;PEBBLES_XS;6101;13;6100;29;;;6109;13;6110;29;;;6105.0;0.0
3;600800;PEBBLES_S;9072;13;9071;29;;;9084;13;9085;29;;;9078.0;0.0
3;600800;PEBBLES_L;10145;13;10144;29;;;10159;13;10160;29;;;10152.0;0.0
3;600800;PEBBLES_M;10348;13;10347;29;;;10362;13;10363;29;;;10355.0;0.0
3;600900;PEBBLES_S;9091;15;9090;30;;;9103;15;9105;30;;;9097.0;0.0
3;600900;PEBBLES_L;10154;15;10152;30;;;10167;15;10169;30;;;10160.5;0.0
3;600900;PEBBLES_M;10332;15;10331;30;;;10346;15;10347;30;;;10339.0;0.0
3;600900;PEBBLES_XL;14315;15;14313;30;;;14333;15;14335;30;;;14324.0;0.0
3;600900;PEBBLES_XS;6075;15;6074;30;;;6083;15;6084;30;;;6079.0;0.0
3;601000;PEBBLES_S;9096;13;9095;23;;;9108;13;9110;23;;;9102.0;0.0
3;601000;PEBBLES_L;10136;13;10134;23;;;10149;13;10150;23;;;10142.5;0.0
3;601000;PEBBLES_XL;14354;13;14352;23;;;14372;13;14375;23;;;14363.0;0.0
3;601000;PEBBLES_M;10325;13;10323;23;;;10338;13;10340;23;;;10331.5;0.0
3;601000;PEBBLES_XS;6057;13;6056;23;;;6065;13;6066;23;;;6061.0;0.0
3;601100;PEBBLES_S;9088;14;9087;27;;;9100;14;9101;27;;;9094.0;0.0
3;601100;PEBBLES_L;10143;14;10142;27;;;10157;14;10158;27;;;10150.0;0.0
3;601100;PEBBLES_M;10318;14;10316;27;;;10331;14;10333;27;;;10324.5;0.0
3;601100;PEBBLES_XL;14359;14;14357;27;;;14378;14;14380;27;;;14368.5;0.0
3;601100;PEBBLES_XS;6059;14;6058;27;;;6067;14;6068;27;;;6063.0;0.0
3;601200;PEBBLES_S;9076;15;9074;28;;;9088;15;9089;28;;;9082.0;0.0
3;601200;PEBBLES_M;10317;15;10315;28;;;10330;15;10332;28;;;10323.5;0.0
3;601200;PEBBLES_L;10135;15;10133;28;;;10148;15;10149;28;;;10141.5;0.0
3;601200;PEBBLES_XS;6049;15;6048;28;;;6057;15;6058;28;;;6053.0;0.0
3;601200;PEBBLES_XL;14391;15;14389;28;;;14410;15;14412;28;;;14400.5;0.0
3;601300;PEBBLES_S;9075;14;9073;21;;;9087;14;9088;21;;;9081.0;0.0
3;601300;PEBBLES_M;10312;14;10310;21;;;10325;14;10327;21;;;10318.5;0.0
3;601300;PEBBLES_L;10166;14;10164;21;;;10179;14;10180;21;;;10172.5;0.0
3;601300;PEBBLES_XL;14367;14;14365;21;;;14385;14;14388;21;;;14376.0;0.0
3;601300;PEBBLES_XS;6048;14;6047;21;;;6056;14;6057;21;;;6052.0;0.0
3;601400;PEBBLES_S;9088;11;9087;27;;;9100;11;9101;27;;;9094.0;0.0
3;601400;PEBBLES_M;10308;11;10307;27;;;10322;11;10323;27;;;10315.0;0.0
3;601400;PEBBLES_XL;14335;11;14333;27;;;14353;11;14356;27;;;14344.0;0.0
3;601400;PEBBLES_L;10168;11;10166;27;;;10181;11;10183;27;;;10174.5;0.0
3;601400;PEBBLES_XS;6068;11;6067;27;;;6076;11;6077;27;;;6072.0;0.0
3;601500;PEBBLES_XL;14264;10;14261;25;;;14272;4;14282;10;14284;25;14268.0;0.0
3;601500;PEBBLES_S;9087;10;9086;25;;;9093;4;9099;10;9101;25;9090.0;0.0
3;601500;PEBBLES_XS;6098;10;6097;25;;;6102;4;6106;10;6107;25;6100.0;0.0
3;601500;PEBBLES_M;10338;10;10336;25;;;10344;4;10351;10;10352;25;10341.0;0.0
3;601500;PEBBLES_L;10181;10;10180;25;;;10187;4;10194;10;10196;25;10184.0;0.0
3;601600;PEBBLES_XL;14300;12;14298;24;;;14318;12;14320;24;;;14309.0;0.0
3;601600;PEBBLES_XS;6105;12;6104;24;;;6113;12;6114;24;;;6109.0;0.0
3;601600;PEBBLES_S;9096;12;9094;24;;;9108;12;9109;24;;;9102.0;0.0
3;601600;PEBBLES_M;10300;12;10299;24;;;10314;12;10315;24;;;10307.0;0.0
3;601600;PEBBLES_L;10167;12;10165;24;;;10180;12;10181;24;;;10173.5;0.0
3;601700;PEBBLES_XL;14262;11;14260;26;;;14280;11;14282;26;;;14271.0;0.0
3;601700;PEBBLES_XS;6119;11;6118;26;;;6127;11;6128;26;;;6123.0;0.0
3;601700;PEBBLES_S;9122;11;9121;26;;;9134;11;9136;26;;;9128.0;0.0
3;601700;PEBBLES_M;10313;11;10311;26;;;10326;11;10328;26;;;10319.5;0.0
3;601700;PEBBLES_L;10151;11;10150;26;;;10164;11;10166;26;;;10157.5;0.0
3;601800;PEBBLES_XL;14278;13;14276;20;;;14296;13;14298;20;;;14287.0;0.0
3;601800;PEBBLES_XS;6104;13;6103;20;;;6112;13;6113;20;;;6108.0;0.0
3;601800;PEBBLES_S;9118;13;9116;20;;;9130;13;9131;20;;;9124.0;0.0
3;601800;PEBBLES_M;10301;13;10299;20;;;10314;13;10316;20;;;10307.5;0.0
3;601800;PEBBLES_L;10167;13;10165;20;;;10180;13;10182;20;;;10173.5;0.0
3;601900;PEBBLES_XL;14241;13;14239;24;;;14259;13;14261;24;;;14250.0;0.0
3;601900;PEBBLES_S;9139;13;9138;24;;;9151;13;9153;24;;;9145.0;0.0
3;601900;PEBBLES_XS;6131;13;6130;24;;;6139;13;6140;24;;;6135.0;0.0
3;601900;PEBBLES_M;10286;13;10284;24;;;10299;13;10301;24;;;10292.5;0.0
3;601900;PEBBLES_L;10171;13;10169;24;;;10184;13;10185;24;;;10177.5;0.0
3;602000;PEBBLES_XS;6124;14;6123;24;;;6133;14;6134;24;;;6128.5;0.0
3;602000;PEBBLES_S;9141;14;9140;24;;;9153;14;9155;24;;;9147.0;0.0
3;602000;PEBBLES_M;10265;14;10264;24;;;10278;14;10280;24;;;10271.5;0.0
3;602000;PEBBLES_L;10155;14;10154;24;;;10169;14;10170;24;;;10162.0;0.0
3;602000;PEBBLES_XL;14281;14;14279;24;;;14300;14;14302;24;;;14290.5;0.0
3;602100;PEBBLES_S;9154;12;9152;30;;;9166;12;9167;30;;;9160.0;0.0
3;602100;PEBBLES_M;10243;12;10242;30;;;10256;12;10258;30;;;10249.5;0.0
3;602100;PEBBLES_L;10158;12;10157;30;;;10171;12;10173;30;;;10164.5;0.0
3;602100;PEBBLES_XL;14306;12;14303;30;;;14324;12;14326;30;;;14315.0;0.0
3;602100;PEBBLES_XS;6107;12;6106;30;;;6115;12;6116;30;;;6111.0;0.0
3;602200;PEBBLES_S;9138;15;9137;30;;;9150;15;9151;30;;;9144.0;0.0
3;602200;PEBBLES_M;10262;15;10260;30;;;10275;15;10277;30;;;10268.5;0.0
3;602200;PEBBLES_L;10148;15;10146;30;;;10161;15;10163;30;;;10154.5;0.0
3;602200;PEBBLES_XL;14297;15;14295;30;;;14315;15;14317;30;;;14306.0;0.0
3;602200;PEBBLES_XS;6123;15;6122;30;;;6131;15;6132;30;;;6127.0;0.0
3;602300;PEBBLES_L;10139;10;10138;27;;;10152;10;10154;27;;;10145.5;0.0
3;602300;PEBBLES_M;10275;10;10274;27;;;10288;10;10290;27;;;10281.5;0.0
3;602300;PEBBLES_S;9165;10;9163;27;;;9177;10;9178;27;;;9171.0;0.0
3;602300;PEBBLES_XL;14268;10;14266;27;;;14286;10;14288;27;;;14277.0;0.0
3;602300;PEBBLES_XS;6120;10;6119;27;;;6129;10;6130;27;;;6124.5;0.0
3;602400;PEBBLES_XS;6120;15;6119;21;;;6129;36;;;;;6124.5;0.0
3;602400;PEBBLES_L;10127;15;10125;21;;;10140;15;10141;21;;;10133.5;0.0
3;602400;PEBBLES_M;10284;15;10282;21;;;10297;15;10299;21;;;10290.5;0.0
3;602400;PEBBLES_S;9176;15;9174;21;;;9188;15;9189;21;;;9182.0;0.0
3;602400;PEBBLES_XL;14261;15;14259;21;;;14279;15;14281;21;;;14270.0;0.0
3;602500;PEBBLES_XL;14219;13;14217;20;;;14237;13;14239;20;;;14228.0;0.0
3;602500;PEBBLES_XS;6129;13;6128;20;;;6137;13;6138;20;;;6133.0;0.0
3;602500;PEBBLES_L;10117;13;10116;20;;;10131;13;10132;20;;;10124.0;0.0
3;602500;PEBBLES_M;10295;13;10293;20;;;10308;13;10310;20;;;10301.5;0.0
3;602500;PEBBLES_S;9207;13;9206;20;;;9219;13;9221;20;;;9213.0;0.0
3;602600;PEBBLES_XL;14261;15;14259;27;;;14279;15;14281;27;;;14270.0;0.0
3;602600;PEBBLES_XS;6114;15;6113;27;;;6122;15;6123;27;;;6118.0;0.0
3;602600;PEBBLES_L;10101;15;10100;27;;;10114;15;10116;27;;;10107.5;0.0
3;602600;PEBBLES_M;10304;15;10302;27;;;10317;15;10319;27;;;10310.5;0.0
3;602600;PEBBLES_S;9187;15;9186;27;;;9199;15;9201;27;;;9193.0;0.0
3;602700;PEBBLES_L;10091;12;10089;27;;;10097;6;10104;12;10105;27;10094.0;0.0
3;602700;PEBBLES_M;10299;12;10297;27;;;10305;6;10312;12;10313;27;10302.0;0.0
3;602700;PEBBLES_S;9173;12;9172;27;;;9179;6;9185;12;9186;27;9176.0;0.0
3;602700;PEBBLES_XL;14282;12;14280;27;;;14291;6;14300;12;14302;27;14286.5;0.0
3;602700;PEBBLES_XS;6123;12;6122;27;;;6127;6;6131;12;6132;27;6125.0;0.0
3;602800;PEBBLES_L;10084;11;10082;26;;;10097;11;10098;26;;;10090.5;0.0
3;602800;PEBBLES_M;10295;11;10293;26;;;10308;11;10310;26;;;10301.5;0.0
3;602800;PEBBLES_S;9185;11;9183;26;;;9197;11;9198;26;;;9191.0;0.0
3;602800;PEBBLES_XS;6126;11;6125;26;;;6135;37;;;;;6130.5;0.0
3;602800;PEBBLES_XL;14278;11;14276;26;;;14296;11;14298;26;;;14287.0;0.0
3;602900;PEBBLES_L;10081;14;10080;20;;;10094;14;10096;20;;;10087.5;0.0
3;602900;PEBBLES_M;10278;14;10276;20;;;10291;14;10293;20;;;10284.5;0.0
3;602900;PEBBLES_S;9178;14;9177;20;;;9190;14;9192;20;;;9184.0;0.0
3;602900;PEBBLES_XL;14324;14;14322;20;;;14343;14;14345;20;;;14333.5;0.0
3;602900;PEBBLES_XS;6106;14;6105;20;;;6114;14;6115;20;;;6110.0;0.0
3;603000;PEBBLES_L;10070;13;10069;22;;;10084;13;10085;22;;;10077.0;0.0
3;603000;PEBBLES_M;10274;13;10272;22;;;10287;13;10289;22;;;10280.5;0.0
3;603000;PEBBLES_S;9188;13;9187;22;;;9200;13;9201;22;;;9194.0;0.0
3;603000;PEBBLES_XL;14343;13;14341;22;;;14362;13;14364;22;;;14352.5;0.0
3;603000;PEBBLES_XS;6092;13;6091;22;;;6100;13;6101;22;;;6096.0;0.0
3;603100;PEBBLES_L;10074;13;10072;20;;;10087;13;10088;20;;;10080.5;0.0
3;603100;PEBBLES_M;10246;13;10244;20;;;10259;13;10261;20;;;10252.5;0.0
3;603100;PEBBLES_S;9202;13;9201;20;;;9214;13;9216;20;;;9208.0;0.0
3;603100;PEBBLES_XS;6086;13;6085;20;;;6095;13;6096;20;;;6090.5;0.0
3;603100;PEBBLES_XL;14360;13;14357;20;;;14378;13;14380;20;;;14369.0;0.0
3;603200;PEBBLES_L;10081;11;10080;24;;;10094;11;10096;24;;;10087.5;0.0
3;603200;PEBBLES_M;10242;11;10240;24;;;10255;11;10256;24;;;10248.5;0.0
3;603200;PEBBLES_S;9216;11;9214;24;;;9228;11;9229;24;;;9222.0;0.0
3;603200;PEBBLES_XL;14355;11;14353;24;;;14373;11;14376;24;;;14364.0;0.0
3;603200;PEBBLES_XS;6074;11;6073;24;;;6082;11;6083;24;;;6078.0;0.0
3;603300;PEBBLES_L;10076;13;10075;24;;;10089;13;10091;24;;;10082.5;0.0
3;603300;PEBBLES_M;10252;13;10250;24;;;10265;13;10267;24;;;10258.5;0.0
3;603300;PEBBLES_S;9249;13;9248;24;;;9261;13;9262;24;;;9255.0;0.0
3;603300;PEBBLES_XS;6049;13;6048;24;;;6057;13;6058;24;;;6053.0;0.0
3;603300;PEBBLES_XL;14342;13;14340;24;;;14360;13;14363;24;;;14351.0;0.0
3;603400;PEBBLES_M;10274;15;10272;22;;;10287;15;10288;22;;;10280.5;0.0
3;603400;PEBBLES_L;10108;15;10106;22;;;10121;15;10122;22;;;10114.5;0.0
3;603400;PEBBLES_S;9249;15;9248;22;;;9261;15;9263;22;;;9255.0;0.0
3;603400;PEBBLES_XL;14300;15;14298;22;;;14318;15;14321;22;;;14309.0;0.0
3;603400;PEBBLES_XS;6037;15;6036;22;;;6045;15;6046;22;;;6041.0;0.0
3;603500;PEBBLES_XS;6032;12;6031;26;;;6040;12;6041;26;;;6036.0;0.0
3;603500;PEBBLES_XL;14322;12;14320;26;;;14340;12;14343;26;;;14331.0;0.0
3;603500;PEBBLES_M;10264;12;10262;26;;;10277;12;10279;26;;;10270.5;0.0
3;603500;PEBBLES_L;10102;12;10101;26;;;10115;12;10117;26;;;10108.5;0.0
3;603500;PEBBLES_S;9248;12;9246;26;;;9260;12;9261;26;;;9254.0;0.0
3;603600;PEBBLES_XS;6036;15;6035;23;;;6045;38;;;;;6040.5;0.0
3;603600;PEBBLES_XL;14287;15;14285;23;;;14306;15;14308;23;;;14296.5;0.0
3;603600;PEBBLES_M;10269;15;10267;23;;;10282;15;10284;23;;;10275.5;0.0
3;603600;PEBBLES_L;10123;15;10122;23;;;10137;15;10138;23;;;10130.0;0.0
3;603600;PEBBLES_S;9251;15;9250;23;;;9264;15;9265;23;;;9257.5;0.0
3;603700;PEBBLES_S;9257;14;9255;20;;;9269;14;9270;20;;;9263.0;0.0
3;603700;PEBBLES_XS;6046;14;6045;20;;;6054;14;6055;20;;;6050.0;0.0
3;603700;PEBBLES_XL;14287;14;14285;20;;;14305;14;14307;20;;;14296.0;0.0
3;603700;PEBBLES_M;10276;14;10274;20;;;10289;14;10291;20;;;10282.5;0.0
3;603700;PEBBLES_L;10103;14;10101;20;;;10116;14;10117;20;;;10109.5;0.0
3;603800;PEBBLES_M;10275;13;10274;25;;;10289;13;10290;25;;;10282.0;0.0
3;603800;PEBBLES_L;10113;13;10111;25;;;10126;13;10127;25;;;10119.5;0.0
3;603800;PEBBLES_S;9263;13;9261;25;;;9275;13;9276;25;;;9269.0;0.0
3;603800;PEBBLES_XL;14265;13;14262;25;;;14283;13;14285;25;;;14274.0;0.0
3;603800;PEBBLES_XS;6052;13;6051;25;;;6060;13;6061;25;;;6056.0;0.0
3;603900;PEBBLES_M;10281;14;10279;25;;;10294;14;10296;25;;;10287.5;0.0
3;603900;PEBBLES_L;10087;14;10085;25;;;10100;14;10102;25;;;10093.5;0.0
3;603900;PEBBLES_S;9286;14;9284;25;;;9298;14;9299;25;;;9292.0;0.0
3;603900;PEBBLES_XS;6042;39;;;;;6051;14;6052;25;;;6046.5;0.0
3;603900;PEBBLES_XL;14272;14;14269;25;;;14290;14;14292;25;;;14281.0;0.0
3;604000;PEBBLES_M;10266;11;10265;29;;;10280;11;10281;29;;;10273.0;0.0
3;604000;PEBBLES_L;10078;11;10077;29;;;10091;11;10093;29;;;10084.5;0.0
3;604000;PEBBLES_S;9279;11;9277;29;;;9291;11;9292;29;;;9285.0;0.0
3;604000;PEBBLES_XL;14312;11;14310;29;;;14330;11;14332;29;;;14321.0;0.0
3;604000;PEBBLES_XS;6032;11;6031;29;;;6040;11;6041;29;;;6036.0;0.0
3;604100;PEBBLES_M;10268;11;10266;29;;;10281;11;10283;29;;;10274.5;0.0
3;604100;PEBBLES_L;10082;11;10080;29;;;10095;11;10096;29;;;10088.5;0.0
3;604100;PEBBLES_S;9270;11;9269;29;;;9282;11;9283;29;;;9276.0;0.0
3;604100;PEBBLES_XS;6005;11;6004;29;;;6013;11;6014;29;;;6009.0;0.0
3;604100;PEBBLES_XL;14343;11;14340;29;;;14361;11;14363;29;;;14352.0;0.0
3;604200;PEBBLES_M;10281;10;10279;22;;;10294;10;10296;22;;;10287.5;0.0
3;604200;PEBBLES_L;10100;10;10098;22;;;10113;10;10114;22;;;10106.5;0.0
3;604200;PEBBLES_S;9252;10;9250;22;;;9264;10;9265;22;;;9258.0;0.0
3;604200;PEBBLES_XL;14309;10;14307;22;;;14328;10;14330;22;;;14318.5;0.0
3;604200;PEBBLES_XS;6026;10;6025;22;;;6034;10;6035;22;;;6030.0;0.0
3;604300;PEBBLES_M;10281;11;10279;21;;;10294;11;10295;21;;;10287.5;0.0
3;604300;PEBBLES_L;10103;11;10101;21;;;10116;11;10117;21;;;10109.5;0.0
3;604300;PEBBLES_S;9239;11;9238;21;;;9252;11;9253;21;;;9245.5;0.0
3;604300;PEBBLES_XS;6011;11;6010;21;;;6019;11;6020;21;;;6015.0;0.0
3;604300;PEBBLES_XL;14334;11;14332;21;;;14352;11;14354;21;;;14343.0;0.0
3;604400;PEBBLES_M;10234;10;10232;20;;;10247;10;10249;20;;;10240.5;0.0
3;604400;PEBBLES_L;10101;10;10099;20;;;10114;10;10115;20;;;10107.5;0.0
3;604400;PEBBLES_S;9225;10;9223;20;;;9237;10;9238;20;;;9231.0;0.0
3;604400;PEBBLES_XS;6029;10;6028;20;;;6037;10;6038;20;;;6033.0;0.0
3;604400;PEBBLES_XL;14379;10;14377;20;;;14398;10;14400;20;;;14388.5;0.0
3;604500;PEBBLES_L;10081;15;10080;29;;;10094;15;10096;29;;;10087.5;0.0
3;604500;PEBBLES_M;10204;15;10203;29;;;10218;15;10219;29;;;10211.0;0.0
3;604500;PEBBLES_S;9234;15;9232;29;;;9246;15;9247;29;;;9240.0;0.0
3;604500;PEBBLES_XS;6019;15;6018;29;;;6027;15;6028;29;;;6023.0;0.0
3;604500;PEBBLES_XL;14430;15;14427;29;;;14448;15;14450;29;;;14439.0;0.0
3;604600;PEBBLES_XL;14434;10;14432;23;;;14452;10;14454;23;;;14443.0;0.0
3;604600;PEBBLES_XS;6032;10;6031;23;;;6040;10;6041;23;;;6036.0;0.0
3;604600;PEBBLES_L;10084;10;10083;23;;;10097;10;10099;23;;;10090.5;0.0
3;604600;PEBBLES_M;10199;10;10197;23;;;10212;10;10214;23;;;10205.5;0.0
3;604600;PEBBLES_S;9218;10;9217;23;;;9230;10;9232;23;;;9224.0;0.0
3;604700;PEBBLES_XS;6021;12;6020;24;;;6029;12;6030;24;;;6025.0;0.0
3;604700;PEBBLES_XL;14471;12;14468;24;;;14489;12;14491;24;;;14480.0;0.0
3;604700;PEBBLES_L;10061;12;10059;24;;;10074;12;10076;24;;;10067.5;0.0
3;604700;PEBBLES_M;10211;12;10209;24;;;10224;12;10226;24;;;10217.5;0.0
3;604700;PEBBLES_S;9204;12;9203;24;;;9216;12;9218;24;;;9210.0;0.0
3;604800;PEBBLES_L;10061;11;10059;28;;;10067;4;10074;11;10076;28;10064.0;0.0
3;604800;PEBBLES_M;10232;11;10230;28;;;10238;4;10245;11;10247;28;10235.0;0.0
3;604800;PEBBLES_S;9199;11;9197;28;;;9204;4;9211;11;9212;28;9201.5;0.0
3;604800;PEBBLES_XL;14441;11;14438;28;;;14449;4;14459;11;14461;28;14445.0;0.0
3;604800;PEBBLES_XS;6035;11;6034;28;;;6039;4;6044;39;;;6037.0;0.0
3;604900;PEBBLES_L;10081;10;10079;23;;;10094;10;10095;23;;;10087.5;0.0
