day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;511300;TRANSLATOR_SPACE_GRAY;8991;31;;;;;9000;13;9001;18;;;8995.5;0.0
4;511400;TRANSLATOR_SPACE_GRAY;8993;15;8992;16;;;9001;15;9002;16;;;8997.0;0.0
4;511400;TRANSLATOR_ECLIPSE_CHARCOAL;9846;15;9845;16;;;9855;15;9856;16;;;9850.5;0.0
4;511400;TRANSLATOR_VOID_BLUE;11681;15;11680;16;;;11691;15;11693;16;;;11686.0;0.0
4;511400;TRANSLATOR_ASTRO_BLACK;9297;15;9296;16;;;9306;15;9307;16;;;9301.5;0.0
4;511400;TRANSLATOR_GRAPHITE_MIST;10234;15;10233;16;;;10243;15;10244;16;;;10238.5;0.0
4;511500;TRANSLATOR_SPACE_GRAY;8984;8;8983;15;;;8993;23;;;;;8988.5;0.0
4;511500;TRANSLATOR_ASTRO_BLACK;9290;8;9289;15;;;9299;8;9300;15;;;9294.5;0.0
4;511500;TRANSLATOR_ECLIPSE_CHARCOAL;9851;8;9850;15;;;9860;8;9861;15;;;9855.5;0.0
4;511500;TRANSLATOR_GRAPHITE_MIST;10229;8;10227;15;;;10238;8;10239;15;;;10233.5;0.0
4;511500;TRANSLATOR_VOID_BLUE;11693;8;11692;15;;;11704;8;11705;15;;;11698.5;0.0
4;511600;TRANSLATOR_SPACE_GRAY;8995;9;8994;20;;;9004;29;;;;;8999.5;0.0
4;511600;TRANSLATOR_ASTRO_BLACK;9297;9;9296;20;;;9306;9;9307;20;;;9301.5;0.0
4;511600;TRANSLATOR_ECLIPSE_CHARCOAL;9864;9;9863;20;;;9873;9;9874;20;;;9868.5;0.0
4;511600;TRANSLATOR_VOID_BLUE;11685;9;11684;20;;;11695;9;11697;20;;;11690.0;0.0
4;511600;TRANSLATOR_GRAPHITE_MIST;10245;9;10244;20;;;10254;9;10255;20;;;10249.5;0.0
4;511700;TRANSLATOR_VOID_BLUE;11690;10;11689;18;;;11701;10;11702;18;;;11695.5;0.0
4;511700;TRANSLATOR_ASTRO_BLACK;9304;10;9303;18;;;9313;10;9314;18;;;9308.5;0.0
4;511700;TRANSLATOR_SPACE_GRAY;8980;10;8979;18;;;8988;10;8989;18;;;8984.0;0.0
4;511700;TRANSLATOR_ECLIPSE_CHARCOAL;9868;10;9867;18;;;9876;10;9877;18;;;9872.0;0.0
4;511700;TRANSLATOR_GRAPHITE_MIST;10239;10;10238;18;;;10248;10;10249;18;;;10243.5;0.0
4;511800;TRANSLATOR_ASTRO_BLACK;9308;14;9307;20;;;9316;14;9317;20;;;9312.0;0.0
4;511800;TRANSLATOR_VOID_BLUE;11691;14;11689;20;;;11701;14;11702;20;;;11696.0;0.0
4;511800;TRANSLATOR_SPACE_GRAY;8965;14;8964;20;;;8973;14;8974;20;;;8969.0;0.0
4;511800;TRANSLATOR_ECLIPSE_CHARCOAL;9874;14;9873;20;;;9883;14;9884;20;;;9878.5;0.0
4;511800;TRANSLATOR_GRAPHITE_MIST;10253;14;10252;20;;;10262;14;10263;20;;;10257.5;0.0
4;511900;TRANSLATOR_VOID_BLUE;11690;13;11688;22;;;11700;13;11701;22;;;11695.0;0.0
4;511900;TRANSLATOR_GRAPHITE_MIST;10242;13;10241;22;;;10251;13;10252;22;;;10246.5;0.0
4;511900;TRANSLATOR_ASTRO_BLACK;9317;13;9316;22;;;9325;13;9326;22;;;9321.0;0.0
4;511900;TRANSLATOR_SPACE_GRAY;8977;13;8976;22;;;8985;13;8986;22;;;8981.0;0.0
4;511900;TRANSLATOR_ECLIPSE_CHARCOAL;9867;13;9866;22;;;9875;13;9876;22;;;9871.0;0.0
4;512000;TRANSLATOR_GRAPHITE_MIST;10232;13;10231;21;;;10242;13;10243;21;;;10237.0;0.0
4;512000;TRANSLATOR_VOID_BLUE;11679;13;11678;21;;;11689;13;11691;21;;;11684.0;0.0
4;512000;TRANSLATOR_SPACE_GRAY;8980;13;8979;21;;;8988;13;8989;21;;;8984.0;0.0
4;512000;TRANSLATOR_ASTRO_BLACK;9322;13;9321;21;;;9330;13;9331;21;;;9326.0;0.0
4;512000;TRANSLATOR_ECLIPSE_CHARCOAL;9868;13;9867;21;;;9877;13;9878;21;;;9872.5;0.0
4;512100;TRANSLATOR_GRAPHITE_MIST;10231;10;10230;22;;;10241;10;10242;22;;;10236.0;0.0
4;512100;TRANSLATOR_VOID_BLUE;11677;10;11675;22;;;11687;10;11688;22;;;11682.0;0.0
4;512100;TRANSLATOR_SPACE_GRAY;8988;10;8987;22;;;8996;10;8997;22;;;8992.0;0.0
4;512100;TRANSLATOR_ASTRO_BLACK;9322;10;9321;22;;;9331;10;9332;22;;;9326.5;0.0
4;512100;TRANSLATOR_ECLIPSE_CHARCOAL;9862;10;9861;22;;;9871;10;9872;22;;;9866.5;0.0
4;512200;TRANSLATOR_ECLIPSE_CHARCOAL;9866;8;9865;20;;;9875;8;9876;20;;;9870.5;0.0
4;512200;TRANSLATOR_VOID_BLUE;11685;8;11684;20;;;11695;8;11697;20;;;11690.0;0.0
4;512200;TRANSLATOR_GRAPHITE_MIST;10248;8;10247;20;;;10257;8;10258;20;;;10252.5;0.0
4;512200;TRANSLATOR_ASTRO_BLACK;9325;8;9324;20;;;9333;8;9334;20;;;9329.0;0.0
4;512200;TRANSLATOR_SPACE_GRAY;8983;8;8982;20;;;8991;8;8992;20;;;8987.0;0.0
4;512300;TRANSLATOR_ECLIPSE_CHARCOAL;9879;10;9878;22;;;9888;10;9889;22;;;9883.5;0.0
4;512300;TRANSLATOR_GRAPHITE_MIST;10247;10;10246;22;;;10257;10;10258;22;;;10252.0;0.0
4;512300;TRANSLATOR_ASTRO_BLACK;9319;10;9318;22;;;9327;10;9328;22;;;9323.0;0.0
4;512300;TRANSLATOR_VOID_BLUE;11678;10;11677;22;;;11689;10;11690;22;;;11683.5;0.0
4;512300;TRANSLATOR_SPACE_GRAY;9002;10;9001;22;;;9010;10;9011;22;;;9006.0;0.0
4;512400;TRANSLATOR_ECLIPSE_CHARCOAL;9864;9;9863;20;;;9868;4;9873;9;9874;20;9866.0;0.0
4;512400;TRANSLATOR_VOID_BLUE;11677;9;11676;20;;;11681;4;11687;9;11688;20;11679.0;0.0
4;512400;TRANSLATOR_GRAPHITE_MIST;10252;9;10251;20;;;10256;4;10261;9;10262;20;10254.0;0.0
4;512400;TRANSLATOR_ASTRO_BLACK;9320;9;9319;20;;;9324;4;9329;9;9330;20;9322.0;0.0
4;512400;TRANSLATOR_SPACE_GRAY;9006;9;9005;20;;;9010;4;9015;29;;;9008.0;0.0
4;512500;TRANSLATOR_SPACE_GRAY;9016;14;9015;18;;;9024;14;9025;18;;;9020.0;0.0
4;512500;TRANSLATOR_ECLIPSE_CHARCOAL;9876;14;9875;18;;;9885;14;9886;18;;;9880.5;0.0
4;512500;TRANSLATOR_ASTRO_BLACK;9332;14;9331;18;;;9340;14;9341;18;;;9336.0;0.0
4;512500;TRANSLATOR_GRAPHITE_MIST;10255;14;10254;18;;;10264;14;10265;18;;;10259.5;0.0
4;512500;TRANSLATOR_VOID_BLUE;11678;14;11677;18;;;11689;14;11690;18;;;11683.5;0.0
4;512600;TRANSLATOR_SPACE_GRAY;9017;8;9016;15;;;9025;8;9026;15;;;9021.0;0.0
4;512600;TRANSLATOR_ECLIPSE_CHARCOAL;9853;8;9852;15;;;9862;8;9863;15;;;9857.5;0.0
4;512600;TRANSLATOR_ASTRO_BLACK;9347;8;9346;15;;;9355;8;9356;15;;;9351.0;0.0
4;512600;TRANSLATOR_GRAPHITE_MIST;10252;8;10251;15;;;10261;8;10262;15;;;10256.5;0.0
4;512600;TRANSLATOR_VOID_BLUE;11671;8;11670;15;;;11682;8;11683;15;;;11676.5;0.0
4;512700;TRANSLATOR_SPACE_GRAY;9019;11;9018;20;;;9027;11;9028;20;;;9023.0;0.0
4;512700;TRANSLATOR_ASTRO_BLACK;9359;11;9358;20;;;9368;11;9369;20;;;9363.5;0.0
4;512700;TRANSLATOR_ECLIPSE_CHARCOAL;9863;11;9862;20;;;9872;11;9873;20;;;9867.5;0.0
4;512700;TRANSLATOR_VOID_BLUE;11658;11;11657;20;;;11669;11;11670;20;;;11663.5;0.0
4;512700;TRANSLATOR_GRAPHITE_MIST;10244;11;10243;20;;;10253;11;10254;20;;;10248.5;0.0
4;512800;TRANSLATOR_ASTRO_BLACK;9342;14;9341;16;;;9351;14;9352;16;;;9346.5;0.0
4;512800;TRANSLATOR_VOID_BLUE;11644;14;11643;16;;;11654;14;11655;16;;;11649.0;0.0
4;512800;TRANSLATOR_SPACE_GRAY;9022;14;9021;16;;;9030;14;9031;16;;;9026.0;0.0
4;512800;TRANSLATOR_ECLIPSE_CHARCOAL;9873;14;9872;16;;;9882;14;9883;16;;;9877.5;0.0
4;512800;TRANSLATOR_GRAPHITE_MIST;10257;14;10256;16;;;10266;14;10267;16;;;10261.5;0.0
4;512900;TRANSLATOR_ASTRO_BLACK;9349;11;9348;20;;;9357;11;9358;20;;;9353.0;0.0
4;512900;TRANSLATOR_SPACE_GRAY;9022;11;9021;20;;;9031;31;;;;;9026.5;0.0
4;512900;TRANSLATOR_VOID_BLUE;11676;11;11675;20;;;11686;11;11688;20;;;11681.0;0.0
4;512900;TRANSLATOR_ECLIPSE_CHARCOAL;9866;11;9865;20;;;9875;11;9876;20;;;9870.5;0.0
4;512900;TRANSLATOR_GRAPHITE_MIST;10247;11;10246;20;;;10256;11;10257;20;;;10251.5;0.0
4;513000;TRANSLATOR_ASTRO_BLACK;9356;15;9355;20;;;9365;15;9366;20;;;9360.5;0.0
4;513000;TRANSLATOR_GRAPHITE_MIST;10253;15;10252;20;;;10262;15;10263;20;;;10257.5;0.0
4;513000;TRANSLATOR_VOID_BLUE;11676;15;11675;20;;;11687;15;11688;20;;;11681.5;0.0
4;513000;TRANSLATOR_SPACE_GRAY;9031;15;9030;20;;;9039;15;9040;20;;;9035.0;0.0
4;513000;TRANSLATOR_ECLIPSE_CHARCOAL;9859;15;9858;20;;;9868;15;9869;20;;;9863.5;0.0
4;513100;TRANSLATOR_GRAPHITE_MIST;10258;13;10257;20;;;10267;13;10268;20;;;10262.5;0.0
4;513100;TRANSLATOR_VOID_BLUE;11689;13;11687;20;;;11699;13;11700;20;;;11694.0;0.0
4;513100;TRANSLATOR_SPACE_GRAY;9030;13;9029;20;;;9039;33;;;;;9034.5;0.0
4;513100;TRANSLATOR_ECLIPSE_CHARCOAL;9864;13;9863;20;;;9873;13;9874;20;;;9868.5;0.0
4;513100;TRANSLATOR_ASTRO_BLACK;9362;13;9361;20;;;9371;13;9372;20;;;9366.5;0.0
4;513200;TRANSLATOR_VOID_BLUE;11690;10;11689;18;;;11700;10;11702;18;;;11695.0;0.0
4;513200;TRANSLATOR_ECLIPSE_CHARCOAL;9878;10;9877;18;;;9887;10;9888;18;;;9882.5;0.0
4;513200;TRANSLATOR_GRAPHITE_MIST;10270;10;10269;18;;;10279;10;10280;18;;;10274.5;0.0
4;513200;TRANSLATOR_SPACE_GRAY;9030;10;9029;18;;;9038;10;9039;18;;;9034.0;0.0
4;513200;TRANSLATOR_ASTRO_BLACK;9354;10;9353;18;;;9362;10;9363;18;;;9358.0;0.0
4;513300;TRANSLATOR_ECLIPSE_CHARCOAL;9881;14;9880;22;;;9890;14;9891;22;;;9885.5;0.0
4;513300;TRANSLATOR_GRAPHITE_MIST;10268;14;10267;22;;;10277;14;10278;22;;;10272.5;0.0
4;513300;TRANSLATOR_VOID_BLUE;11694;14;11692;22;;;11704;14;11705;22;;;11699.0;0.0
4;513300;TRANSLATOR_ASTRO_BLACK;9355;14;9354;22;;;9363;14;9364;22;;;9359.0;0.0
4;513300;TRANSLATOR_SPACE_GRAY;9029;14;9028;22;;;9037;14;9038;22;;;9033.0;0.0
4;513400;TRANSLATOR_ECLIPSE_CHARCOAL;9882;12;9881;17;;;9891;12;9892;17;;;9886.5;0.0
4;513400;TRANSLATOR_GRAPHITE_MIST;10261;12;10260;17;;;10271;12;10272;17;;;10266.0;0.0
4;513400;TRANSLATOR_ASTRO_BLACK;9364;12;9363;17;;;9373;29;;;;;9368.5;0.0
4;513400;TRANSLATOR_SPACE_GRAY;9033;12;9032;17;;;9041;12;9042;17;;;9037.0;0.0
4;513400;TRANSLATOR_VOID_BLUE;11694;12;11693;17;;;11704;12;11705;17;;;11699.0;0.0
4;513500;TRANSLATOR_ECLIPSE_CHARCOAL;9884;13;9883;21;;;9893;13;9894;21;;;9888.5;0.0
4;513500;TRANSLATOR_GRAPHITE_MIST;10286;13;10285;21;;;10295;13;10296;21;;;10290.5;0.0
4;513500;TRANSLATOR_ASTRO_BLACK;9372;13;9371;21;;;9381;13;9382;21;;;9376.5;0.0
4;513500;TRANSLATOR_SPACE_GRAY;9042;13;9041;21;;;9050;13;9051;21;;;9046.0;0.0
4;513500;TRANSLATOR_VOID_BLUE;11687;13;11686;21;;;11698;13;11699;21;;;11692.5;0.0
4;513600;TRANSLATOR_SPACE_GRAY;9044;7;9043;19;;;9053;26;;;;;9048.5;0.0
4;513600;TRANSLATOR_ECLIPSE_CHARCOAL;9892;7;9891;19;;;9901;7;9902;19;;;9896.5;0.0
4;513600;TRANSLATOR_ASTRO_BLACK;9376;7;9375;19;;;9385;7;9386;19;;;9380.5;0.0
4;513600;TRANSLATOR_GRAPHITE_MIST;10283;7;10282;19;;;10293;7;10294;19;;;10288.0;0.0
4;513600;TRANSLATOR_VOID_BLUE;11691;7;11690;19;;;11701;7;11702;19;;;11696.0;0.0
4;513700;TRANSLATOR_SPACE_GRAY;9057;7;9056;21;;;9065;7;9066;21;;;9061.0;0.0
4;513700;TRANSLATOR_ECLIPSE_CHARCOAL;9891;7;9890;21;;;9900;7;9901;21;;;9895.5;0.0
4;513700;TRANSLATOR_ASTRO_BLACK;9384;7;9383;21;;;9392;7;9393;21;;;9388.0;0.0
4;513700;TRANSLATOR_GRAPHITE_MIST;10290;7;10289;21;;;10299;7;10300;21;;;10294.5;0.0
4;513700;TRANSLATOR_VOID_BLUE;11712;7;11711;21;;;11722;7;11724;21;;;11717.0;0.0
4;513800;TRANSLATOR_ASTRO_BLACK;9382;12;9381;17;;;9391;12;9392;17;;;9386.5;0.0
4;513800;TRANSLATOR_SPACE_GRAY;9061;12;9060;17;;;9069;12;9070;17;;;9065.0;0.0
4;513800;TRANSLATOR_VOID_BLUE;11707;12;11706;17;;;11717;12;11719;17;;;11712.0;0.0
4;513800;TRANSLATOR_ECLIPSE_CHARCOAL;9902;12;9901;17;;;9911;12;9912;17;;;9906.5;0.0
4;513800;TRANSLATOR_GRAPHITE_MIST;10285;12;10284;17;;;10294;12;10295;17;;;10289.5;0.0
4;513900;TRANSLATOR_ASTRO_BLACK;9376;15;9375;20;;;9385;15;9386;20;;;9380.5;0.0
4;513900;TRANSLATOR_VOID_BLUE;11710;15;11708;20;;;11720;15;11721;20;;;11715.0;0.0
4;513900;TRANSLATOR_SPACE_GRAY;9056;15;9055;20;;;9065;35;;;;;9060.5;0.0
4;513900;TRANSLATOR_GRAPHITE_MIST;10297;15;10296;20;;;10306;15;10307;20;;;10301.5;0.0
4;513900;TRANSLATOR_ECLIPSE_CHARCOAL;9907;15;9906;20;;;9916;15;9917;20;;;9911.5;0.0
4;514000;TRANSLATOR_GRAPHITE_MIST;10294;11;10293;20;;;10303;11;10304;20;;;10298.5;0.0
4;514000;TRANSLATOR_ASTRO_BLACK;9387;11;9386;20;;;9396;11;9397;20;;;9391.5;0.0
4;514000;TRANSLATOR_SPACE_GRAY;9056;11;9055;20;;;9064;11;9065;20;;;9060.0;0.0
4;514000;TRANSLATOR_VOID_BLUE;11705;11;11704;20;;;11715;11;11717;20;;;11710.0;0.0
4;514000;TRANSLATOR_ECLIPSE_CHARCOAL;9903;11;9902;20;;;9912;11;9913;20;;;9907.5;0.0
4;514100;TRANSLATOR_VOID_BLUE;11710;14;11709;18;;;11720;14;11721;18;;;11715.0;0.0
4;514100;TRANSLATOR_ASTRO_BLACK;9395;14;9394;18;;;9403;14;9404;18;;;9399.0;0.0
4;514100;TRANSLATOR_GRAPHITE_MIST;10291;14;10290;18;;;10300;14;10301;18;;;10295.5;0.0
4;514100;TRANSLATOR_ECLIPSE_CHARCOAL;9898;14;9897;18;;;9907;14;9908;18;;;9902.5;0.0
4;514100;TRANSLATOR_SPACE_GRAY;9039;14;9038;18;;;9047;14;9048;18;;;9043.0;0.0
4;514200;TRANSLATOR_VOID_BLUE;11704;15;11703;21;;;11715;15;11716;21;;;11709.5;0.0
4;514200;TRANSLATOR_GRAPHITE_MIST;10288;15;10287;21;;;10297;15;10298;21;;;10292.5;0.0
4;514200;TRANSLATOR_SPACE_GRAY;9041;15;9040;21;;;9049;15;9050;21;;;9045.0;0.0
4;514200;TRANSLATOR_ECLIPSE_CHARCOAL;9888;15;9887;21;;;9897;15;9898;21;;;9892.5;0.0
4;514200;TRANSLATOR_ASTRO_BLACK;9384;15;9383;21;;;9392;15;9393;21;;;9388.0;0.0
4;514300;TRANSLATOR_VOID_BLUE;11700;11;11698;20;;;11710;11;11711;20;;;11705.0;0.0
4;514300;TRANSLATOR_ECLIPSE_CHARCOAL;9883;11;9882;20;;;9892;11;9893;20;;;9887.5;0.0
4;514300;TRANSLATOR_GRAPHITE_MIST;10301;11;10300;20;;;10310;11;10311;20;;;10305.5;0.0
4;514300;TRANSLATOR_SPACE_GRAY;9036;11;9035;20;;;9044;11;9045;20;;;9040.0;0.0
4;514300;TRANSLATOR_ASTRO_BLACK;9380;11;9379;20;;;9388;11;9389;20;;;9384.0;0.0
4;514400;TRANSLATOR_GRAPHITE_MIST;10313;11;10312;15;;;10322;11;10323;15;;;10317.5;0.0
4;514400;TRANSLATOR_ECLIPSE_CHARCOAL;9885;11;9884;15;;;9894;11;9895;15;;;9889.5;0.0
4;514400;TRANSLATOR_ASTRO_BLACK;9378;11;9377;15;;;9386;11;9387;15;;;9382.0;0.0
4;514400;TRANSLATOR_VOID_BLUE;11706;11;11705;15;;;11716;11;11718;15;;;11711.0;0.0
4;514400;TRANSLATOR_SPACE_GRAY;9048;11;9047;15;;;9057;26;;;;;9052.5;0.0
4;514500;TRANSLATOR_GRAPHITE_MIST;10314;13;10312;16;;;10323;13;10324;16;;;10318.5;0.0
4;514500;TRANSLATOR_ECLIPSE_CHARCOAL;9880;13;9879;16;;;9889;13;9890;16;;;9884.5;0.0
4;514500;TRANSLATOR_ASTRO_BLACK;9385;13;9384;16;;;9394;29;;;;;9389.5;0.0
4;514500;TRANSLATOR_SPACE_GRAY;9047;13;9046;16;;;9056;13;9057;16;;;9051.5;0.0
4;514500;TRANSLATOR_VOID_BLUE;11699;13;11698;16;;;11709;13;11710;16;;;11704.0;0.0
4;514600;TRANSLATOR_ECLIPSE_CHARCOAL;9883;14;9882;15;;;9892;14;9893;15;;;9887.5;0.0
4;514600;TRANSLATOR_SPACE_GRAY;9063;14;9062;15;;;9071;14;9072;15;;;9067.0;0.0
4;514600;TRANSLATOR_ASTRO_BLACK;9384;14;9383;15;;;9393;14;9394;15;;;9388.5;0.0
4;514600;TRANSLATOR_GRAPHITE_MIST;10300;14;10299;15;;;10309;14;10310;15;;;10304.5;0.0
4;514600;TRANSLATOR_VOID_BLUE;11698;14;11697;15;;;11708;14;11710;15;;;11703.0;0.0
4;514700;TRANSLATOR_ECLIPSE_CHARCOAL;9893;15;9892;20;;;9902;15;9903;20;;;9897.5;0.0
4;514700;TRANSLATOR_SPACE_GRAY;9084;35;;;;;9093;15;9094;20;;;9088.5;0.0
4;514700;TRANSLATOR_ASTRO_BLACK;9400;15;9399;20;;;9408;15;9409;20;;;9404.0;0.0
4;514700;TRANSLATOR_GRAPHITE_MIST;10298;15;10297;20;;;10307;15;10308;20;;;10302.5;0.0
4;514700;TRANSLATOR_VOID_BLUE;11696;15;11695;20;;;11706;15;11707;20;;;11701.0;0.0
4;514800;TRANSLATOR_SPACE_GRAY;9078;12;9077;21;;;9086;12;9087;21;;;9082.0;0.0
4;514800;TRANSLATOR_ASTRO_BLACK;9385;33;;;;;9394;12;9395;21;;;9389.5;0.0
4;514800;TRANSLATOR_VOID_BLUE;11674;12;11673;21;;;11685;12;11686;21;;;11679.5;0.0
4;514800;TRANSLATOR_ECLIPSE_CHARCOAL;9895;12;9894;21;;;9904;12;9905;21;;;9899.5;0.0
4;514800;TRANSLATOR_GRAPHITE_MIST;10298;12;10297;21;;;10307;12;10308;21;;;10302.5;0.0
4;514900;TRANSLATOR_VOID_BLUE;11676;10;11675;21;;;11686;10;11688;21;;;11681.0;0.0
4;514900;TRANSLATOR_ASTRO_BLACK;9384;10;9383;21;;;9392;10;9393;21;;;9388.0;0.0
4;514900;TRANSLATOR_SPACE_GRAY;9077;10;9076;21;;;9085;10;9086;21;;;9081.0;0.0
4;514900;TRANSLATOR_ECLIPSE_CHARCOAL;9887;10;9886;21;;;9896;10;9897;21;;;9891.5;0.0
4;514900;TRANSLATOR_GRAPHITE_MIST;10290;10;10289;21;;;10299;10;10300;21;;;10294.5;0.0
4;515000;TRANSLATOR_ASTRO_BLACK;9389;12;9388;19;;;9398;12;9399;19;;;9393.5;0.0
4;515000;TRANSLATOR_SPACE_GRAY;9073;31;;;;;9082;12;9083;19;;;9077.5;0.0
4;515000;TRANSLATOR_VOID_BLUE;11680;12;11679;19;;;11690;12;11691;19;;;11685.0;0.0
4;515000;TRANSLATOR_GRAPHITE_MIST;10291;12;10290;19;;;10300;12;10301;19;;;10295.5;0.0
4;515000;TRANSLATOR_ECLIPSE_CHARCOAL;9879;12;9878;19;;;9888;12;9889;19;;;9883.5;0.0
4;515100;TRANSLATOR_ASTRO_BLACK;9390;6;9387;10;9386;19;9395;10;9396;19;;;9392.5;0.0
4;515100;TRANSLATOR_GRAPHITE_MIST;10295;6;10291;10;10290;19;10300;10;10301;19;;;10297.5;0.0
4;515100;TRANSLATOR_SPACE_GRAY;9080;6;9076;10;9075;19;9084;10;9085;19;;;9082.0;0.0
4;515100;TRANSLATOR_VOID_BLUE;11676;6;11671;10;11670;19;11682;10;11683;19;;;11679.0;0.0
4;515100;TRANSLATOR_ECLIPSE_CHARCOAL;9894;6;9890;10;9889;19;9899;10;9900;19;;;9896.5;0.0
4;515200;TRANSLATOR_GRAPHITE_MIST;10277;12;10276;15;;;10286;12;10287;15;;;10281.5;0.0
4;515200;TRANSLATOR_VOID_BLUE;11673;12;11671;15;;;11683;12;11684;15;;;11678.0;0.0
4;515200;TRANSLATOR_ECLIPSE_CHARCOAL;9891;12;9890;15;;;9900;12;9901;15;;;9895.5;0.0
4;515200;TRANSLATOR_SPACE_GRAY;9074;12;9073;15;;;9082;12;9083;15;;;9078.0;0.0
4;515200;TRANSLATOR_ASTRO_BLACK;9374;27;;;;;9383;12;9384;15;;;9378.5;0.0
4;515300;TRANSLATOR_GRAPHITE_MIST;10280;14;10279;21;;;10290;14;10291;21;;;10285.0;0.0
4;515300;TRANSLATOR_VOID_BLUE;11666;14;11665;21;;;11676;14;11677;21;;;11671.0;0.0
4;515300;TRANSLATOR_SPACE_GRAY;9064;35;;;;;9073;14;9074;21;;;9068.5;0.0
4;515300;TRANSLATOR_ECLIPSE_CHARCOAL;9893;14;9892;21;;;9902;14;9903;21;;;9897.5;0.0
4;515300;TRANSLATOR_ASTRO_BLACK;9363;14;9362;21;;;9372;35;;;;;9367.5;0.0
4;515400;TRANSLATOR_VOID_BLUE;11670;7;11669;16;;;11680;7;11682;16;;;11675.0;0.0
4;515400;TRANSLATOR_ECLIPSE_CHARCOAL;9911;7;9910;16;;;9920;7;9921;16;;;9915.5;0.0
4;515400;TRANSLATOR_GRAPHITE_MIST;10268;7;10267;16;;;10277;7;10278;16;;;10272.5;0.0
4;515400;TRANSLATOR_ASTRO_BLACK;9360;7;9359;16;;;9369;7;9370;16;;;9364.5;0.0
4;515400;TRANSLATOR_SPACE_GRAY;9071;7;9070;16;;;9080;23;;;;;9075.5;0.0
4;515500;TRANSLATOR_GRAPHITE_MIST;10262;7;10261;16;;;10271;7;10273;16;;;10266.5;0.0
4;515500;TRANSLATOR_ECLIPSE_CHARCOAL;9911;7;9910;16;;;9920;7;9921;16;;;9915.5;0.0
4;515500;TRANSLATOR_ASTRO_BLACK;9370;7;9369;16;;;9378;7;9379;16;;;9374.0;0.0
4;515500;TRANSLATOR_VOID_BLUE;11671;7;11670;16;;;11682;7;11683;16;;;11676.5;0.0
4;515500;TRANSLATOR_SPACE_GRAY;9058;7;9057;16;;;9066;7;9067;16;;;9062.0;0.0
4;515600;TRANSLATOR_ECLIPSE_CHARCOAL;9915;11;9914;18;;;9924;11;9925;18;;;9919.5;0.0
4;515600;TRANSLATOR_ASTRO_BLACK;9380;11;9379;18;;;9388;11;9389;18;;;9384.0;0.0
4;515600;TRANSLATOR_GRAPHITE_MIST;10268;11;10267;18;;;10278;11;10279;18;;;10273.0;0.0
4;515600;TRANSLATOR_SPACE_GRAY;9059;29;;;;;9068;11;9069;18;;;9063.5;0.0
4;515600;TRANSLATOR_VOID_BLUE;11675;11;11674;18;;;11685;11;11686;18;;;11680.0;0.0
4;515700;TRANSLATOR_ECLIPSE_CHARCOAL;9927;15;9926;20;;;9936;15;9937;20;;;9931.5;0.0
4;515700;TRANSLATOR_SPACE_GRAY;9061;15;9060;20;;;9069;15;9070;20;;;9065.0;0.0
4;515700;TRANSLATOR_VOID_BLUE;11663;15;11662;20;;;11673;15;11674;20;;;11668.0;0.0
4;515700;TRANSLATOR_ASTRO_BLACK;9381;15;9380;20;;;9389;15;9390;20;;;9385.0;0.0
4;515700;TRANSLATOR_GRAPHITE_MIST;10262;15;10261;20;;;10272;15;10273;20;;;10267.0;0.0
4;515800;TRANSLATOR_SPACE_GRAY;9053;29;;;;;9062;7;9063;22;;;9057.5;0.0
4;515800;TRANSLATOR_ECLIPSE_CHARCOAL;9919;7;9918;22;;;9928;7;9929;22;;;9923.5;0.0
4;515800;TRANSLATOR_ASTRO_BLACK;9379;7;9378;22;;;9387;7;9388;22;;;9383.0;0.0
4;515800;TRANSLATOR_GRAPHITE_MIST;10274;7;10273;22;;;10284;7;10285;22;;;10279.0;0.0
4;515800;TRANSLATOR_VOID_BLUE;11655;7;11654;22;;;11665;7;11666;22;;;11660.0;0.0
4;515900;TRANSLATOR_SPACE_GRAY;9046;12;9045;22;;;9054;12;9055;22;;;9050.0;0.0
4;515900;TRANSLATOR_ASTRO_BLACK;9357;12;9356;22;;;9365;12;9366;22;;;9361.0;0.0
4;515900;TRANSLATOR_VOID_BLUE;11670;12;11668;22;;;11680;12;11681;22;;;11675.0;0.0
4;515900;TRANSLATOR_ECLIPSE_CHARCOAL;9921;12;9920;22;;;9930;12;9931;22;;;9925.5;0.0
4;515900;TRANSLATOR_GRAPHITE_MIST;10267;12;10266;22;;;10277;12;10278;22;;;10272.0;0.0
4;516000;TRANSLATOR_ASTRO_BLACK;9361;7;9360;22;;;9370;7;9371;22;;;9365.5;0.0
4;516000;TRANSLATOR_VOID_BLUE;11675;7;11674;22;;;11686;7;11687;22;;;11680.5;0.0
4;516000;TRANSLATOR_SPACE_GRAY;9037;7;9036;22;;;9045;7;9046;22;;;9041.0;0.0
4;516000;TRANSLATOR_GRAPHITE_MIST;10264;7;10263;22;;;10274;7;10275;22;;;10269.0;0.0
4;516000;TRANSLATOR_ECLIPSE_CHARCOAL;9917;29;;;;;9926;7;9927;22;;;9921.5;0.0
4;516100;TRANSLATOR_ASTRO_BLACK;9369;13;9368;19;;;9373;4;9378;13;9379;19;9371.0;0.0
