day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;615600;PEBBLES_XL;15330;11;15328;25;;;15349;11;15352;25;;;15339.5;0.0
4;615700;PEBBLES_S;8056;12;8055;21;;;8067;12;8068;21;;;8061.5;0.0
4;615700;PEBBLES_L;10331;12;10329;21;;;10344;12;10346;21;;;10337.5;0.0
4;615700;PEBBLES_M;10709;12;10707;21;;;10723;12;10725;21;;;10716.0;0.0
4;615700;PEBBLES_XS;5510;12;5509;21;;;5518;12;5519;21;;;5514.0;0.0
4;615700;PEBBLES_XL;15361;12;15359;21;;;15381;12;15383;21;;;15371.0;0.0
4;615800;PEBBLES_XL;15348;11;15346;20;;;15368;11;15370;20;;;15358.0;0.0
4;615800;PEBBLES_S;8063;11;8062;20;;;8074;11;8075;20;;;8068.5;0.0
4;615800;PEBBLES_L;10332;11;10330;20;;;10345;11;10347;20;;;10338.5;0.0
4;615800;PEBBLES_M;10713;11;10711;20;;;10727;11;10728;20;;;10720.0;0.0
4;615800;PEBBLES_XS;5511;11;5510;20;;;5519;31;;;;;5515.0;0.0
4;615900;PEBBLES_L;10307;15;10306;24;;;10321;15;10322;24;;;10314.0;0.0
4;615900;PEBBLES_M;10687;15;10685;24;;;10701;15;10702;24;;;10694.0;0.0
4;615900;PEBBLES_S;8070;15;8068;24;;;8080;15;8081;24;;;8075.0;0.0
4;615900;PEBBLES_XS;5501;15;5500;24;;;5509;39;;;;;5505.0;0.0
4;615900;PEBBLES_XL;15403;15;15400;24;;;15422;15;15424;24;;;15412.5;0.0
4;616000;PEBBLES_L;10293;14;10292;25;;;10307;14;10308;25;;;10300.0;0.0
4;616000;PEBBLES_M;10677;14;10675;25;;;10690;14;10692;25;;;10683.5;0.0
4;616000;PEBBLES_XS;5517;14;5516;25;;;5525;39;;;;;5521.0;0.0
4;616000;PEBBLES_XL;15445;14;15443;25;;;15465;14;15467;25;;;15455.0;0.0
4;616000;PEBBLES_S;8035;14;8034;25;;;8046;14;8047;25;;;8040.5;0.0
4;616100;PEBBLES_XS;5506;13;5505;21;;;5513;13;5514;21;;;5509.5;0.0
4;616100;PEBBLES_XL;15465;13;15463;21;;;15485;13;15487;21;;;15475.0;0.0
4;616100;PEBBLES_S;8017;13;8016;21;;;8028;13;8029;21;;;8022.5;0.0
4;616100;PEBBLES_L;10287;13;10285;21;;;10300;13;10301;21;;;10293.5;0.0
4;616100;PEBBLES_M;10693;13;10691;21;;;10707;13;10708;21;;;10700.0;0.0
4;616200;PEBBLES_XL;15497;12;15494;22;;;15516;12;15518;22;;;15506.5;0.0
4;616200;PEBBLES_XS;5506;34;;;;;5514;12;5515;22;;;5510.0;0.0
4;616200;PEBBLES_S;8011;12;8009;22;;;8021;12;8022;22;;;8016.0;0.0
4;616200;PEBBLES_L;10269;12;10267;22;;;10282;12;10284;22;;;10275.5;0.0
4;616200;PEBBLES_M;10685;12;10683;22;;;10699;12;10700;22;;;10692.0;0.0
4;616300;PEBBLES_XS;5522;15;5521;26;;;5525;7;5529;15;5530;26;5523.5;0.0
4;616300;PEBBLES_S;8014;15;8013;26;;;8019;7;8025;15;8026;26;8016.5;0.0
4;616300;PEBBLES_XL;15479;15;15476;26;;;15488;7;15498;15;15500;26;15483.5;0.0
4;616300;PEBBLES_L;10269;15;10268;26;;;10275;7;10283;15;10284;26;10272.0;0.0
4;616300;PEBBLES_M;10684;15;10682;26;;;10690;7;10698;15;10699;26;10687.0;0.0
4;616400;PEBBLES_L;10290;13;10288;23;;;10303;13;10304;23;;;10296.5;0.0
4;616400;PEBBLES_XL;15451;13;15449;23;;;15471;13;15473;23;;;15461.0;0.0
4;616400;PEBBLES_M;10661;13;10659;23;;;10675;13;10676;23;;;10668.0;0.0
4;616400;PEBBLES_XS;5535;13;5534;23;;;5542;13;5543;23;;;5538.5;0.0
4;616400;PEBBLES_S;8031;13;8030;23;;;8042;13;8043;23;;;8036.5;0.0
4;616500;PEBBLES_S;8031;14;8030;29;;;8041;14;8043;29;;;8036.0;0.0
4;616500;PEBBLES_XL;15441;14;15439;29;;;15461;14;15463;29;;;15451.0;0.0
4;616500;PEBBLES_XS;5515;14;5514;29;;;5523;14;5524;29;;;5519.0;0.0
4;616500;PEBBLES_L;10319;14;10318;29;;;10333;14;10334;29;;;10326.0;0.0
4;616500;PEBBLES_M;10661;14;10659;29;;;10675;14;10676;29;;;10668.0;0.0
4;616600;PEBBLES_XL;15438;11;15436;28;;;15457;11;15460;28;;;15447.5;0.0
4;616600;PEBBLES_S;8034;11;8033;28;;;8045;11;8046;28;;;8039.5;0.0
4;616600;PEBBLES_L;10326;11;10324;28;;;10339;11;10341;28;;;10332.5;0.0
4;616600;PEBBLES_M;10675;11;10673;28;;;10688;11;10690;28;;;10681.5;0.0
4;616600;PEBBLES_XS;5495;11;5494;28;;;5503;39;;;;;5499.0;0.0
4;616700;PEBBLES_L;10320;15;10319;26;;;10334;15;10335;26;;;10327.0;0.0
4;616700;PEBBLES_M;10675;15;10673;26;;;10689;15;10691;26;;;10682.0;0.0
4;616700;PEBBLES_S;8048;15;8047;26;;;8059;15;8060;26;;;8053.5;0.0
4;616700;PEBBLES_XL;15436;15;15434;26;;;15455;15;15458;26;;;15445.5;0.0
4;616700;PEBBLES_XS;5488;15;5487;26;;;5496;41;;;;;5492.0;0.0
4;616800;PEBBLES_L;10346;11;10345;26;;;10360;11;10361;26;;;10353.0;0.0
4;616800;PEBBLES_M;10695;11;10693;26;;;10708;11;10710;26;;;10701.5;0.0
4;616800;PEBBLES_S;8049;11;8048;26;;;8060;11;8061;26;;;8054.5;0.0
4;616800;PEBBLES_XL;15388;11;15386;26;;;15408;11;15410;26;;;15398.0;0.0
4;616800;PEBBLES_XS;5489;37;;;;;5497;11;5498;26;;;5493.0;0.0
4;616900;PEBBLES_S;8059;12;8058;27;;;8070;12;8071;27;;;8064.5;0.0
4;616900;PEBBLES_XL;15328;12;15326;27;;;15347;12;15350;27;;;15337.5;0.0
4;616900;PEBBLES_L;10356;12;10355;27;;;10370;12;10371;27;;;10363.0;0.0
4;616900;PEBBLES_XS;5518;12;5517;27;;;5525;12;5526;27;;;5521.5;0.0
4;616900;PEBBLES_M;10706;12;10704;27;;;10720;12;10722;27;;;10713.0;0.0
4;617000;PEBBLES_XL;15301;11;15299;28;;;15320;11;15323;28;;;15310.5;0.0
4;617000;PEBBLES_XS;5515;39;;;;;5523;11;5524;28;;;5519.0;0.0
4;617000;PEBBLES_S;8085;11;8084;28;;;8096;11;8097;28;;;8090.5;0.0
4;617000;PEBBLES_L;10357;11;10356;28;;;10371;11;10372;28;;;10364.0;0.0
4;617000;PEBBLES_M;10709;11;10707;28;;;10723;11;10724;28;;;10716.0;0.0
4;617100;PEBBLES_XS;5525;13;5524;30;;;5532;13;5533;30;;;5528.5;0.0
4;617100;PEBBLES_L;10351;13;10350;30;;;10365;13;10366;30;;;10358.0;0.0
4;617100;PEBBLES_M;10717;13;10715;30;;;10731;13;10732;30;;;10724.0;0.0
4;617100;PEBBLES_XL;15300;13;15298;30;;;15319;13;15321;30;;;15309.5;0.0
4;617100;PEBBLES_S;8075;13;8074;30;;;8086;13;8087;30;;;8080.5;0.0
4;617200;PEBBLES_XL;15368;15;15366;25;;;15388;15;15390;25;;;15378.0;0.0
4;617200;PEBBLES_XS;5523;15;5522;25;;;5531;40;;;;;5527.0;0.0
4;617200;PEBBLES_L;10353;15;10351;25;;;10366;15;10368;25;;;10359.5;0.0
4;617200;PEBBLES_M;10702;15;10700;25;;;10716;15;10717;25;;;10709.0;0.0
4;617200;PEBBLES_S;8022;15;8020;25;;;8032;15;8033;25;;;8027.0;0.0
4;617300;PEBBLES_XL;15343;14;15341;25;;;15362;14;15365;25;;;15352.5;0.0
4;617300;PEBBLES_XS;5539;14;5538;25;;;5546;14;5547;25;;;5542.5;0.0
4;617300;PEBBLES_S;8019;14;8017;25;;;8029;14;8030;25;;;8024.0;0.0
4;617300;PEBBLES_L;10342;14;10341;25;;;10356;14;10357;25;;;10349.0;0.0
4;617300;PEBBLES_M;10725;14;10723;25;;;10739;14;10740;25;;;10732.0;0.0
4;617400;PEBBLES_S;8040;12;8039;29;;;8051;12;8052;29;;;8045.5;0.0
4;617400;PEBBLES_XS;5528;12;5527;29;;;5535;12;5536;29;;;5531.5;0.0
4;617400;PEBBLES_L;10348;12;10347;29;;;10362;12;10363;29;;;10355.0;0.0
4;617400;PEBBLES_M;10714;12;10712;29;;;10728;12;10729;29;;;10721.0;0.0
4;617400;PEBBLES_XL;15337;12;15335;29;;;15357;12;15359;29;;;15347.0;0.0
4;617500;PEBBLES_L;10364;15;10362;27;;;10377;15;10379;27;;;10370.5;0.0
4;617500;PEBBLES_M;10724;15;10722;27;;;10738;15;10739;27;;;10731.0;0.0
4;617500;PEBBLES_XL;15268;15;15266;27;;;15287;15;15290;27;;;15277.5;0.0
4;617500;PEBBLES_XS;5547;15;5546;27;;;5554;15;5555;27;;;5550.5;0.0
4;617500;PEBBLES_S;8066;15;8064;27;;;8076;15;8077;27;;;8071.0;0.0
4;617600;PEBBLES_L;10384;15;10383;26;;;10398;15;10399;26;;;10391.0;0.0
4;617600;PEBBLES_XL;15261;15;15259;26;;;15280;15;15283;26;;;15270.5;0.0
4;617600;PEBBLES_M;10732;15;10730;26;;;10746;15;10747;26;;;10739.0;0.0
4;617600;PEBBLES_XS;5533;15;5532;26;;;5540;15;5541;26;;;5536.5;0.0
4;617600;PEBBLES_S;8058;15;8057;26;;;8068;15;8070;26;;;8063.0;0.0
4;617700;PEBBLES_S;8047;10;8046;26;;;8058;10;8059;26;;;8052.5;0.0
4;617700;PEBBLES_L;10377;10;10375;26;;;10390;10;10392;26;;;10383.5;0.0
4;617700;PEBBLES_M;10734;10;10733;26;;;10748;10;10750;26;;;10741.0;0.0
4;617700;PEBBLES_XL;15276;10;15273;26;;;15295;10;15297;26;;;15285.5;0.0
4;617700;PEBBLES_XS;5534;10;5533;26;;;5542;36;;;;;5538.0;0.0
4;617800;PEBBLES_S;8058;10;8057;21;;;8069;10;8070;21;;;8063.5;0.0
4;617800;PEBBLES_M;10720;10;10718;21;;;10734;10;10735;21;;;10727.0;0.0
4;617800;PEBBLES_L;10394;10;10393;21;;;10408;10;10409;21;;;10401.0;0.0
4;617800;PEBBLES_XL;15261;10;15258;21;;;15280;10;15282;21;;;15270.5;0.0
4;617800;PEBBLES_XS;5535;10;5534;21;;;5542;10;5543;21;;;5538.5;0.0
4;617900;PEBBLES_M;10730;13;10729;24;;;10744;13;10746;24;;;10737.0;0.0
4;617900;PEBBLES_L;10377;13;10376;24;;;10391;13;10392;24;;;10384.0;0.0
4;617900;PEBBLES_XS;5552;13;5551;24;;;5559;13;5560;24;;;5555.5;0.0
4;617900;PEBBLES_S;8039;13;8038;24;;;8050;13;8051;24;;;8044.5;0.0
4;617900;PEBBLES_XL;15269;13;15267;24;;;15289;13;15291;24;;;15279.0;0.0
4;618000;PEBBLES_M;10719;11;10717;29;;;10732;11;10734;29;;;10725.5;0.0
4;618000;PEBBLES_XL;15253;11;15251;29;;;15272;11;15275;29;;;15262.5;0.0
4;618000;PEBBLES_L;10420;11;10418;29;;;10433;11;10435;29;;;10426.5;0.0
4;618000;PEBBLES_XS;5546;11;5545;29;;;5553;11;5554;29;;;5549.5;0.0
4;618000;PEBBLES_S;8031;11;8030;29;;;8041;11;8043;29;;;8036.0;0.0
4;618100;PEBBLES_XL;15224;13;15221;21;;;15243;13;15245;21;;;15233.5;0.0
4;618100;PEBBLES_S;8029;13;8028;21;;;8040;13;8041;21;;;8034.5;0.0
4;618100;PEBBLES_M;10733;13;10731;21;;;10746;13;10748;21;;;10739.5;0.0
4;618100;PEBBLES_XS;5564;13;5563;21;;;5571;13;5572;21;;;5567.5;0.0
4;618100;PEBBLES_L;10419;13;10417;21;;;10432;13;10434;21;;;10425.5;0.0
4;618200;PEBBLES_XS;5549;10;5548;28;;;5557;38;;;;;5553.0;0.0
4;618200;PEBBLES_XL;15248;10;15246;28;;;15268;10;15270;28;;;15258.0;0.0
4;618200;PEBBLES_S;8030;10;8028;28;;;8040;10;8041;28;;;8035.0;0.0
4;618200;PEBBLES_M;10725;10;10723;28;;;10739;10;10740;28;;;10732.0;0.0
4;618200;PEBBLES_L;10416;10;10414;28;;;10430;10;10431;28;;;10423.0;0.0
4;618300;PEBBLES_XL;15205;11;15203;21;;;15224;11;15227;21;;;15214.5;0.0
4;618300;PEBBLES_XS;5564;11;5563;21;;;5572;11;5573;21;;;5568.0;0.0
4;618300;PEBBLES_M;10742;11;10740;21;;;10755;11;10757;21;;;10748.5;0.0
4;618300;PEBBLES_L;10423;11;10422;21;;;10437;11;10438;21;;;10430.0;0.0
4;618300;PEBBLES_S;8033;11;8032;21;;;8044;11;8045;21;;;8038.5;0.0
4;618400;PEBBLES_S;8024;12;8023;23;;;8034;12;8036;23;;;8029.0;0.0
4;618400;PEBBLES_XL;15199;12;15197;23;;;15218;12;15220;23;;;15208.5;0.0
4;618400;PEBBLES_XS;5585;12;5584;23;;;5592;12;5593;23;;;5588.5;0.0
4;618400;PEBBLES_M;10747;12;10745;23;;;10761;12;10762;23;;;10754.0;0.0
4;618400;PEBBLES_L;10413;12;10412;23;;;10427;12;10429;23;;;10420.0;0.0
4;618500;PEBBLES_S;7999;12;7998;30;;;8010;12;8011;30;;;8004.5;0.0
4;618500;PEBBLES_XL;15249;12;15247;30;;;15268;12;15271;30;;;15258.5;0.0
4;618500;PEBBLES_M;10723;12;10722;30;;;10737;12;10739;30;;;10730.0;0.0
4;618500;PEBBLES_XS;5595;12;5594;30;;;5603;12;5604;30;;;5599.0;0.0
4;618500;PEBBLES_L;10401;12;10399;30;;;10414;12;10416;30;;;10407.5;0.0
4;618600;PEBBLES_XL;15245;10;15243;21;;;15264;10;15267;21;;;15254.5;0.0
4;618600;PEBBLES_S;8011;10;8009;21;;;8021;10;8022;21;;;8016.0;0.0
4;618600;PEBBLES_XS;5595;10;5594;21;;;5603;10;5604;21;;;5599.0;0.0
4;618600;PEBBLES_M;10717;10;10715;21;;;10731;10;10732;21;;;10724.0;0.0
4;618600;PEBBLES_L;10400;10;10398;21;;;10413;10;10415;21;;;10406.5;0.0
4;618700;PEBBLES_M;10713;14;10712;28;;;10727;14;10729;28;;;10720.0;0.0
4;618700;PEBBLES_L;10404;14;10403;28;;;10418;14;10419;28;;;10411.0;0.0
4;618700;PEBBLES_XL;15232;14;15230;28;;;15252;14;15254;28;;;15242.0;0.0
4;618700;PEBBLES_S;8003;14;8002;28;;;8014;14;8015;28;;;8008.5;0.0
4;618700;PEBBLES_XS;5614;42;;;;;5622;14;5623;28;;;5618.0;0.0
4;618800;PEBBLES_M;10716;15;10714;21;;;10730;15;10731;21;;;10723.0;0.0
4;618800;PEBBLES_L;10393;15;10392;21;;;10407;15;10408;21;;;10400.0;0.0
4;618800;PEBBLES_S;8020;15;8019;21;;;8031;15;8032;21;;;8025.5;0.0
4;618800;PEBBLES_XL;15218;15;15216;21;;;15237;15;15239;21;;;15227.5;0.0
4;618800;PEBBLES_XS;5621;15;5620;21;;;5628;15;5629;21;;;5624.5;0.0
4;618900;PEBBLES_S;8019;12;8018;25;;;8030;12;8031;25;;;8024.5;0.0
4;618900;PEBBLES_M;10735;12;10733;25;;;10749;12;10751;25;;;10742.0;0.0
4;618900;PEBBLES_L;10429;12;10428;25;;;10443;12;10444;25;;;10436.0;0.0
4;618900;PEBBLES_XL;15157;12;15154;25;;;15176;12;15178;25;;;15166.5;0.0
4;618900;PEBBLES_XS;5628;12;5627;25;;;5635;12;5636;25;;;5631.5;0.0
4;619000;PEBBLES_XS;5623;12;5622;24;;;5631;12;5632;24;;;5627.0;0.0
4;619000;PEBBLES_S;7996;12;7995;24;;;8007;12;8008;24;;;8001.5;0.0
4;619000;PEBBLES_M;10726;12;10724;24;;;10740;12;10741;24;;;10733.0;0.0
4;619000;PEBBLES_L;10433;12;10431;24;;;10447;12;10448;24;;;10440.0;0.0
4;619000;PEBBLES_XL;15189;12;15187;24;;;15209;12;15211;24;;;15199.0;0.0
4;619100;PEBBLES_M;10733;12;10732;28;;;10747;12;10749;28;;;10740.0;0.0
4;619100;PEBBLES_L;10419;12;10417;28;;;10432;12;10434;28;;;10425.5;0.0
4;619100;PEBBLES_XL;15232;12;15230;28;;;15251;12;15254;28;;;15241.5;0.0
4;619100;PEBBLES_XS;5613;12;5612;28;;;5621;40;;;;;5617.0;0.0
4;619100;PEBBLES_S;7970;12;7969;28;;;7981;12;7982;28;;;7975.5;0.0
4;619200;PEBBLES_M;10750;8;10743;15;10742;24;10757;15;10759;24;;;10753.5;0.0
4;619200;PEBBLES_L;10406;8;10399;15;10398;24;10413;15;10414;24;;;10409.5;0.0
4;619200;PEBBLES_XL;15256;8;15247;15;15245;24;15266;15;15268;24;;;15261.0;0.0
4;619200;PEBBLES_XS;5617;8;5614;15;5613;24;5622;39;;;;;5619.5;0.0
4;619200;PEBBLES_S;7969;8;7964;15;7963;24;7975;15;7976;24;;;7972.0;0.0
4;619300;PEBBLES_XL;15218;13;15215;21;;;15237;13;15239;21;;;15227.5;0.0
4;619300;PEBBLES_XS;5609;13;5608;21;;;5616;13;5617;21;;;5612.5;0.0
4;619300;PEBBLES_S;7973;13;7971;21;;;7983;13;7984;21;;;7978.0;0.0
4;619300;PEBBLES_M;10766;13;10765;21;;;10780;13;10782;21;;;10773.0;0.0
4;619300;PEBBLES_L;10402;13;10401;21;;;10416;13;10417;21;;;10409.0;0.0
4;619400;PEBBLES_XL;15194;11;15192;24;;;15213;11;15215;24;;;15203.5;0.0
4;619400;PEBBLES_XS;5641;11;5640;24;;;5648;11;5649;24;;;5644.5;0.0
4;619400;PEBBLES_S;7979;11;7978;24;;;7990;11;7991;24;;;7984.5;0.0
4;619400;PEBBLES_M;10761;11;10759;24;;;10775;11;10776;24;;;10768.0;0.0
4;619400;PEBBLES_L;10393;11;10391;24;;;10406;11;10408;24;;;10399.5;0.0
4;619500;PEBBLES_XS;5625;13;5624;29;;;5632;13;5633;29;;;5628.5;0.0
4;619500;PEBBLES_S;7965;13;7964;29;;;7975;13;7977;29;;;7970.0;0.0
4;619500;PEBBLES_XL;15253;13;15250;29;;;15272;13;15274;29;;;15262.5;0.0
4;619500;PEBBLES_M;10743;13;10741;29;;;10756;13;10758;29;;;10749.5;0.0
4;619500;PEBBLES_L;10383;13;10381;29;;;10396;13;10398;29;;;10389.5;0.0
4;619600;PEBBLES_M;10744;10;10742;27;;;10758;10;10759;27;;;10751.0;0.0
4;619600;PEBBLES_L;10393;10;10391;27;;;10406;10;10408;27;;;10399.5;0.0
4;619600;PEBBLES_XL;15232;10;15229;27;;;15251;10;15253;27;;;15241.5;0.0
4;619600;PEBBLES_XS;5631;37;;;;;5639;10;5640;27;;;5635.0;0.0
4;619600;PEBBLES_S;7968;10;7967;27;;;7978;10;7980;27;;;7973.0;0.0
4;619700;PEBBLES_XL;15239;15;15237;29;;;15249;6;15259;15;15261;29;15244.0;0.0
4;619700;PEBBLES_S;7986;15;7985;29;;;7991;6;7997;15;7998;29;7988.5;0.0
4;619700;PEBBLES_M;10736;15;10734;29;;;10743;6;10750;15;10752;29;10739.5;0.0
4;619700;PEBBLES_L;10376;15;10375;29;;;10383;6;10390;15;10391;29;10379.5;0.0
4;619700;PEBBLES_XS;5629;44;;;;;5633;6;5637;15;5638;29;5631.0;0.0
4;619800;PEBBLES_XL;15264;13;15261;21;;;15283;13;15285;21;;;15273.5;0.0
4;619800;PEBBLES_S;7967;13;7966;21;;;7978;13;7979;21;;;7972.5;0.0
4;619800;PEBBLES_M;10726;13;10724;21;;;10740;13;10741;21;;;10733.0;0.0
4;619800;PEBBLES_L;10363;13;10362;21;;;10377;13;10378;21;;;10370.0;0.0
4;619800;PEBBLES_XS;5648;13;5647;21;;;5655;13;5656;21;;;5651.5;0.0
4;619900;PEBBLES_M;10715;10;10713;22;;;10728;10;10730;22;;;10721.5;0.0
4;619900;PEBBLES_L;10344;10;10342;22;;;10357;10;10359;22;;;10350.5;0.0
4;619900;PEBBLES_S;7951;10;7950;22;;;7962;10;7963;22;;;7956.5;0.0
4;619900;PEBBLES_XL;15301;10;15299;22;;;15320;10;15323;22;;;15310.5;0.0
4;619900;PEBBLES_XS;5657;10;5656;22;;;5665;10;5666;22;;;5661.0;0.0
4;620000;PEBBLES_L;10342;12;10340;29;;;10355;12;10357;29;;;10348.5;0.0
4;620000;PEBBLES_M;10716;12;10714;29;;;10730;12;10731;29;;;10723.0;0.0
4;620000;PEBBLES_S;7953;12;7952;29;;;7963;12;7964;29;;;7958.0;0.0
4;620000;PEBBLES_XL;15287;12;15284;29;;;15306;12;15308;29;;;15296.5;0.0
4;620000;PEBBLES_XS;5671;12;5670;29;;;5678;12;5679;29;;;5674.5;0.0
4;620100;PEBBLES_XL;15341;14;15339;28;;;15361;14;15363;28;;;15351.0;0.0
4;620100;PEBBLES_XS;5662;14;5661;28;;;5670;14;5671;28;;;5666.0;0.0
4;620100;PEBBLES_L;10321;14;10319;28;;;10334;14;10336;28;;;10327.5;0.0
4;620100;PEBBLES_M;10715;14;10714;28;;;10729;14;10731;28;;;10722.0;0.0
4;620100;PEBBLES_S;7928;14;7927;28;;;7938;14;7940;28;;;7933.0;0.0
4;620200;PEBBLES_L;10341;10;10340;20;;;10355;10;10356;20;;;10348.0;0.0
4;620200;PEBBLES_M;10720;10;10719;20;;;10734;10;10736;20;;;10727.0;0.0
4;620200;PEBBLES_S;7925;10;7924;20;;;7935;10;7936;20;;;7930.0;0.0
4;620200;PEBBLES_XL;15307;10;15305;20;;;15326;10;15329;20;;;15316.5;0.0
4;620200;PEBBLES_XS;5674;10;5673;20;;;5682;10;5683;20;;;5678.0;0.0
4;620300;PEBBLES_XS;5672;15;5671;23;;;5680;38;;;;;5676.0;0.0
4;620300;PEBBLES_L;10379;15;10378;23;;;10393;15;10394;23;;;10386.0;0.0
4;620300;PEBBLES_M;10712;15;10710;23;;;10726;15;10728;23;;;10719.0;0.0
4;620300;PEBBLES_XL;15269;15;15266;23;;;15288;15;15290;23;;;15278.5;0.0
4;620300;PEBBLES_S;7936;15;7935;23;;;7946;15;7948;23;;;7941.0;0.0
4;620400;PEBBLES_XL;15270;14;15268;27;;;15289;14;15291;27;;;15279.5;0.0
4;620400;PEBBLES_XS;5680;14;5679;27;;;5688;14;5689;27;;;5684.0;0.0
4;620400;PEBBLES_S;7924;14;7923;27;;;7934;14;7935;27;;;7929.0;0.0
4;620400;PEBBLES_L;10368;14;10367;27;;;10382;14;10383;27;;;10375.0;0.0
4;620400;PEBBLES_M;10725;14;10724;27;;;10739;14;10741;27;;;10732.0;0.0
4;620500;PEBBLES_XL;15211;11;15209;27;;;15231;11;15233;27;;;15221.0;0.0
4;620500;PEBBLES_XS;5680;11;5679;27;;;5688;38;;;;;5684.0;0.0
4;620500;PEBBLES_L;10412;11;10410;27;;;10425;11;10427;27;;;10418.5;0.0
4;620500;PEBBLES_M;10746;11;10744;27;;;10759;11;10761;27;;;10752.5;0.0
4;620500;PEBBLES_S;7919;11;7918;27;;;7930;11;7931;27;;;7924.5;0.0
4;620600;PEBBLES_XS;5686;38;;;;;5694;14;5695;24;;;5690.0;0.0
4;620600;PEBBLES_L;10404;14;10402;24;;;10418;14;10419;24;;;10411.0;0.0
4;620600;PEBBLES_M;10741;14;10739;24;;;10755;14;10756;24;;;10748.0;0.0
4;620600;PEBBLES_S;7888;14;7887;24;;;7899;14;7900;24;;;7893.5;0.0
4;620600;PEBBLES_XL;15248;14;15246;24;;;15267;14;15269;24;;;15257.5;0.0
4;620700;PEBBLES_S;7881;12;7879;25;;;7885;6;7891;12;7892;25;7883.0;0.0
4;620700;PEBBLES_XL;15278;12;15276;25;;;15287;6;15298;12;15300;25;15282.5;0.0
4;620700;PEBBLES_XS;5674;12;5673;25;;;5677;6;5681;12;5682;25;5675.5;0.0
4;620700;PEBBLES_L;10395;12;10393;25;;;10401;6;10408;12;10410;25;10398.0;0.0
4;620700;PEBBLES_M;10740;12;10739;25;;;10747;6;10754;12;10756;25;10743.5;0.0
4;620800;PEBBLES_L;10389;15;10388;26;;;10403;15;10404;26;;;10396.0;0.0
4;620800;PEBBLES_M;10748;15;10746;26;;;10762;15;10763;26;;;10755.0;0.0
4;620800;PEBBLES_XL;15294;15;15292;26;;;15314;15;15316;26;;;15304.0;0.0
4;620800;PEBBLES_XS;5650;15;5649;26;;;5657;15;5658;26;;;5653.5;0.0
4;620800;PEBBLES_S;7886;15;7885;26;;;7897;15;7898;26;;;7891.5;0.0
4;620900;PEBBLES_L;10414;15;10413;30;;;10428;15;10430;30;;;10421.0;0.0
4;620900;PEBBLES_M;10748;15;10746;30;;;10762;15;10764;30;;;10755.0;0.0
4;620900;PEBBLES_S;7904;15;7903;30;;;7915;15;7916;30;;;7909.5;0.0
4;620900;PEBBLES_XL;15288;15;15286;30;;;15307;15;15310;30;;;15297.5;0.0
4;620900;PEBBLES_XS;5613;15;5612;30;;;5621;45;;;;;5617.0;0.0
4;621000;PEBBLES_L;10405;13;10403;20;;;10419;13;10420;20;;;10412.0;0.0
4;621000;PEBBLES_M;10756;13;10755;20;;;10770;13;10772;20;;;10763.0;0.0
4;621000;PEBBLES_S;7931;13;7930;20;;;7941;13;7942;20;;;7936.0;0.0
4;621000;PEBBLES_XL;15264;13;15261;20;;;15283;13;15285;20;;;15273.5;0.0
4;621000;PEBBLES_XS;5612;13;5611;20;;;5620;33;;;;;5616.0;0.0
4;621100;PEBBLES_L;10391;11;10389;30;;;10404;11;10406;30;;;10397.5;0.0
4;621100;PEBBLES_M;10730;11;10728;30;;;10744;11;10745;30;;;10737.0;0.0
4;621100;PEBBLES_XS;5652;11;5651;30;;;5660;11;5661;30;;;5656.0;0.0
4;621100;PEBBLES_S;7915;11;7914;30;;;7926;11;7927;30;;;7920.5;0.0
4;621100;PEBBLES_XL;15280;11;15278;30;;;15299;11;15302;30;;;15289.5;0.0
4;621200;PEBBLES_S;7909;15;7908;29;;;7920;15;7921;29;;;7914.5;0.0
4;621200;PEBBLES_XL;15337;15;15335;29;;;15356;15;15359;29;;;15346.5;0.0
4;621200;PEBBLES_XS;5640;15;5639;29;;;5647;15;5648;29;;;5643.5;0.0
4;621200;PEBBLES_L;10388;15;10387;29;;;10402;15;10403;29;;;10395.0;0.0
4;621200;PEBBLES_M;10693;15;10692;29;;;10707;15;10709;29;;;10700.0;0.0
4;621300;PEBBLES_L;10366;14;10364;21;;;10379;14;10381;21;;;10372.5;0.0
4;621300;PEBBLES_M;10696;14;10695;21;;;10710;14;10712;21;;;10703.0;0.0
4;621300;PEBBLES_S;7904;14;7903;21;;;7914;14;7916;21;;;7909.0;0.0
4;621300;PEBBLES_XL;15359;14;15357;21;;;15379;14;15381;21;;;15369.0;0.0
4;621300;PEBBLES_XS;5642;14;5641;21;;;5650;35;;;;;5646.0;0.0
4;621400;PEBBLES_XS;5629;14;5628;25;;;5637;39;;;;;5633.0;0.0
4;621400;PEBBLES_XL;15329;14;15327;25;;;15349;14;15351;25;;;15339.0;0.0
4;621400;PEBBLES_L;10335;14;10333;25;;;10348;14;10350;25;;;10341.5;0.0
4;621400;PEBBLES_M;10739;14;10738;25;;;10753;14;10755;25;;;10746.0;0.0
4;621400;PEBBLES_S;7935;14;7934;25;;;7945;14;7946;25;;;7940.0;0.0
4;621500;PEBBLES_XL;15301;12;15299;26;;;15320;12;15323;26;;;15310.5;0.0
4;621500;PEBBLES_XS;5635;38;;;;;5643;12;5644;26;;;5639.0;0.0
