day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;417000;PEBBLES_XL;10414;11;10412;30;;;10427;11;10429;30;;;10420.5;0.0
2;417000;PEBBLES_M;10142;11;10140;30;;;10155;11;10157;30;;;10148.5;0.0
2;417000;PEBBLES_S;9705;11;9704;30;;;9718;11;9719;30;;;9711.5;0.0
2;417000;PEBBLES_XS;9294;11;9293;30;;;9307;11;9308;30;;;9300.5;0.0
2;417100;PEBBLES_S;9684;11;9682;29;;;9696;11;9698;29;;;9690.0;0.0
2;417100;PEBBLES_L;10440;11;10438;29;;;10453;11;10455;29;;;10446.5;0.0
2;417100;PEBBLES_M;10190;11;10188;29;;;10203;11;10204;29;;;10196.5;0.0
2;417100;PEBBLES_XS;9267;11;9266;29;;;9280;11;9281;29;;;9273.5;0.0
2;417100;PEBBLES_XL;10387;11;10386;29;;;10401;11;10402;29;;;10394.0;0.0
2;417200;PEBBLES_M;10189;15;10187;25;;;10202;15;10203;25;;;10195.5;0.0
2;417200;PEBBLES_S;9674;15;9672;25;;;9686;15;9688;25;;;9680.0;0.0
2;417200;PEBBLES_L;10459;15;10457;25;;;10472;15;10474;25;;;10465.5;0.0
2;417200;PEBBLES_XS;9245;15;9244;25;;;9258;15;9259;25;;;9251.5;0.0
2;417200;PEBBLES_XL;10401;15;10400;25;;;10415;15;10416;25;;;10408.0;0.0
2;417300;PEBBLES_XS;9234;15;9232;30;;;9246;15;9247;30;;;9240.0;0.0
2;417300;PEBBLES_S;9674;15;9673;30;;;9687;15;9688;30;;;9680.5;0.0
2;417300;PEBBLES_L;10480;15;10478;30;;;10493;15;10495;30;;;10486.5;0.0
2;417300;PEBBLES_M;10193;15;10192;30;;;10206;15;10208;30;;;10199.5;0.0
2;417300;PEBBLES_XL;10387;15;10385;30;;;10400;15;10402;30;;;10393.5;0.0
2;417400;PEBBLES_XL;10360;11;10358;29;;;10373;11;10375;29;;;10366.5;0.0
2;417400;PEBBLES_M;10193;11;10191;29;;;10206;11;10207;29;;;10199.5;0.0
2;417400;PEBBLES_S;9670;11;9668;29;;;9682;11;9684;29;;;9676.0;0.0
2;417400;PEBBLES_L;10516;11;10515;29;;;10530;11;10532;29;;;10523.0;0.0
2;417400;PEBBLES_XS;9229;11;9227;29;;;9241;11;9242;29;;;9235.0;0.0
2;417500;PEBBLES_L;10522;11;10520;22;;;10535;11;10537;22;;;10528.5;0.0
2;417500;PEBBLES_M;10193;11;10191;22;;;10206;11;10208;22;;;10199.5;0.0
2;417500;PEBBLES_XS;9208;11;9206;22;;;9220;11;9221;22;;;9214.0;0.0
2;417500;PEBBLES_XL;10399;11;10398;22;;;10413;11;10414;22;;;10406.0;0.0
2;417500;PEBBLES_S;9646;11;9644;22;;;9658;11;9660;22;;;9652.0;0.0
2;417600;PEBBLES_XS;9211;14;9210;25;;;9223;14;9225;25;;;9217.0;0.0
2;417600;PEBBLES_XL;10383;14;10382;25;;;10397;14;10398;25;;;10390.0;0.0
2;417600;PEBBLES_M;10192;14;10190;25;;;10205;14;10207;25;;;10198.5;0.0
2;417600;PEBBLES_S;9645;14;9644;25;;;9658;14;9659;25;;;9651.5;0.0
2;417600;PEBBLES_L;10536;14;10535;25;;;10550;14;10551;25;;;10543.0;0.0
2;417700;PEBBLES_XL;10342;13;10340;21;;;10355;13;10357;21;;;10348.5;0.0
2;417700;PEBBLES_XS;9230;13;9229;21;;;9242;13;9243;21;;;9236.0;0.0
2;417700;PEBBLES_S;9641;13;9640;21;;;9654;13;9655;21;;;9647.5;0.0
2;417700;PEBBLES_L;10560;13;10558;21;;;10573;13;10575;21;;;10566.5;0.0
2;417700;PEBBLES_M;10195;13;10193;21;;;10208;13;10210;21;;;10201.5;0.0
2;417800;PEBBLES_XS;9235;11;9234;25;;;9247;11;9248;25;;;9241.0;0.0
2;417800;PEBBLES_M;10186;11;10185;25;;;10199;11;10201;25;;;10192.5;0.0
2;417800;PEBBLES_S;9653;11;9651;25;;;9665;11;9667;25;;;9659.0;0.0
2;417800;PEBBLES_XL;10306;11;10304;25;;;10319;11;10321;25;;;10312.5;0.0
2;417800;PEBBLES_L;10588;11;10586;25;;;10602;11;10603;25;;;10595.0;0.0
2;417900;PEBBLES_XS;9253;15;9251;22;;;9265;15;9266;22;;;9259.0;0.0
2;417900;PEBBLES_XL;10268;15;10267;22;;;10281;15;10283;22;;;10274.5;0.0
2;417900;PEBBLES_S;9659;15;9658;22;;;9672;15;9673;22;;;9665.5;0.0
2;417900;PEBBLES_L;10611;15;10610;22;;;10625;15;10627;22;;;10618.0;0.0
2;417900;PEBBLES_M;10177;15;10175;22;;;10190;15;10191;22;;;10183.5;0.0
2;418000;PEBBLES_M;10197;13;10195;30;;;10210;13;10212;30;;;10203.5;0.0
2;418000;PEBBLES_S;9674;13;9673;30;;;9687;13;9688;30;;;9680.5;0.0
2;418000;PEBBLES_L;10635;13;10634;30;;;10649;13;10651;30;;;10642.0;0.0
2;418000;PEBBLES_XS;9255;13;9253;30;;;9267;13;9268;30;;;9261.0;0.0
2;418000;PEBBLES_XL;10206;13;10205;30;;;10220;13;10221;30;;;10213.0;0.0
2;418100;PEBBLES_XL;10273;12;10272;29;;;10286;12;10288;29;;;10279.5;0.0
2;418100;PEBBLES_S;9633;12;9631;29;;;9646;12;9647;29;;;9639.5;0.0
2;418100;PEBBLES_L;10607;12;10606;29;;;10621;12;10623;29;;;10614.0;0.0
2;418100;PEBBLES_M;10198;12;10196;29;;;10211;12;10212;29;;;10204.5;0.0
2;418100;PEBBLES_XS;9256;12;9255;29;;;9269;12;9270;29;;;9262.5;0.0
2;418200;PEBBLES_M;10194;14;10192;22;;;10207;14;10208;22;;;10200.5;0.0
2;418200;PEBBLES_S;9623;14;9621;22;;;9635;14;9637;22;;;9629.0;0.0
2;418200;PEBBLES_L;10610;14;10609;22;;;10624;14;10626;22;;;10617.0;0.0
2;418200;PEBBLES_XL;10295;14;10294;22;;;10309;14;10310;22;;;10302.0;0.0
2;418200;PEBBLES_XS;9245;14;9244;22;;;9257;14;9259;22;;;9251.0;0.0
2;418300;PEBBLES_L;10598;13;10597;26;;;10612;13;10613;26;;;10605.0;0.0
2;418300;PEBBLES_M;10185;13;10184;26;;;10198;13;10200;26;;;10191.5;0.0
2;418300;PEBBLES_S;9605;13;9604;26;;;9618;13;9619;26;;;9611.5;0.0
2;418300;PEBBLES_XS;9221;13;9220;26;;;9234;13;9235;26;;;9227.5;0.0
2;418300;PEBBLES_XL;10357;13;10356;26;;;10371;13;10372;26;;;10364.0;0.0
2;418400;PEBBLES_XS;9228;13;9226;26;;;9240;13;9241;26;;;9234.0;0.0
2;418400;PEBBLES_XL;10388;13;10386;26;;;10401;13;10403;26;;;10394.5;0.0
2;418400;PEBBLES_M;10173;13;10171;26;;;10186;13;10187;26;;;10179.5;0.0
2;418400;PEBBLES_S;9600;13;9598;26;;;9612;13;9614;26;;;9606.0;0.0
2;418400;PEBBLES_L;10580;13;10578;26;;;10593;13;10595;26;;;10586.5;0.0
2;418500;PEBBLES_S;9585;11;9583;26;;;9597;11;9599;26;;;9591.0;0.0
2;418500;PEBBLES_XL;10372;11;10371;26;;;10386;11;10387;26;;;10379.0;0.0
2;418500;PEBBLES_L;10618;11;10616;26;;;10632;11;10633;26;;;10625.0;0.0
2;418500;PEBBLES_M;10160;11;10159;26;;;10173;11;10175;26;;;10166.5;0.0
2;418500;PEBBLES_XS;9232;11;9231;26;;;9244;11;9246;26;;;9238.0;0.0
2;418600;PEBBLES_XS;9235;14;9233;23;;;9247;14;9248;23;;;9241.0;0.0
2;418600;PEBBLES_L;10611;14;10609;23;;;10625;14;10626;23;;;10618.0;0.0
2;418600;PEBBLES_XL;10380;14;10379;23;;;10394;14;10395;23;;;10387.0;0.0
2;418600;PEBBLES_M;10162;14;10161;23;;;10176;14;10177;23;;;10169.0;0.0
2;418600;PEBBLES_S;9579;14;9578;23;;;9592;14;9593;23;;;9585.5;0.0
2;418700;PEBBLES_XS;9221;11;9220;26;;;9233;11;9234;26;;;9227.0;0.0
2;418700;PEBBLES_XL;10402;11;10401;26;;;10416;11;10417;26;;;10409.0;0.0
2;418700;PEBBLES_S;9587;11;9585;26;;;9599;11;9601;26;;;9593.0;0.0
2;418700;PEBBLES_L;10602;11;10601;26;;;10616;11;10617;26;;;10609.0;0.0
2;418700;PEBBLES_M;10155;11;10154;26;;;10169;11;10170;26;;;10162.0;0.0
2;418800;PEBBLES_XS;9227;13;9225;30;;;9239;13;9240;30;;;9233.0;0.0
2;418800;PEBBLES_XL;10410;13;10408;30;;;10423;13;10425;30;;;10416.5;0.0
2;418800;PEBBLES_M;10142;13;10140;30;;;10155;13;10156;30;;;10148.5;0.0
2;418800;PEBBLES_S;9589;13;9588;30;;;9602;13;9603;30;;;9595.5;0.0
2;418800;PEBBLES_L;10600;13;10599;30;;;10614;13;10616;30;;;10607.0;0.0
2;418900;PEBBLES_XS;9224;13;9222;28;;;9236;13;9237;28;;;9230.0;0.0
2;418900;PEBBLES_S;9570;13;9569;28;;;9583;13;9584;28;;;9576.5;0.0
2;418900;PEBBLES_L;10620;13;10618;28;;;10634;13;10635;28;;;10627.0;0.0
2;418900;PEBBLES_M;10166;13;10165;28;;;10179;13;10181;28;;;10172.5;0.0
2;418900;PEBBLES_XL;10387;13;10386;28;;;10401;13;10402;28;;;10394.0;0.0
2;419000;PEBBLES_XL;10384;12;10382;21;;;10397;12;10399;21;;;10390.5;0.0
2;419000;PEBBLES_M;10176;12;10175;21;;;10189;12;10191;21;;;10182.5;0.0
2;419000;PEBBLES_S;9576;12;9575;21;;;9589;12;9590;21;;;9582.5;0.0
2;419000;PEBBLES_L;10616;12;10615;21;;;10630;12;10631;21;;;10623.0;0.0
2;419000;PEBBLES_XS;9215;12;9214;21;;;9227;12;9229;21;;;9221.0;0.0
2;419100;PEBBLES_L;10637;15;10635;24;;;10650;15;10652;24;;;10643.5;0.0
2;419100;PEBBLES_M;10168;15;10167;24;;;10181;15;10183;24;;;10174.5;0.0
2;419100;PEBBLES_XS;9191;15;9190;24;;;9203;15;9205;24;;;9197.0;0.0
2;419100;PEBBLES_XL;10429;15;10428;24;;;10443;15;10444;24;;;10436.0;0.0
2;419100;PEBBLES_S;9542;15;9541;24;;;9555;15;9556;24;;;9548.5;0.0
2;419200;PEBBLES_M;10173;11;10172;28;;;10187;11;10188;28;;;10180.0;0.0
2;419200;PEBBLES_S;9553;11;9551;28;;;9565;11;9567;28;;;9559.0;0.0
2;419200;PEBBLES_L;10627;11;10626;28;;;10641;11;10643;28;;;10634.0;0.0
2;419200;PEBBLES_XS;9190;11;9188;28;;;9202;11;9203;28;;;9196.0;0.0
2;419200;PEBBLES_XL;10425;11;10423;28;;;10438;11;10440;28;;;10431.5;0.0
2;419300;PEBBLES_S;9529;15;9527;26;;;9541;15;9543;26;;;9535.0;0.0
2;419300;PEBBLES_L;10630;15;10628;26;;;10644;15;10645;26;;;10637.0;0.0
2;419300;PEBBLES_M;10185;15;10184;26;;;10199;15;10200;26;;;10192.0;0.0
2;419300;PEBBLES_XL;10415;15;10413;26;;;10428;15;10430;26;;;10421.5;0.0
2;419300;PEBBLES_XS;9209;15;9207;26;;;9221;15;9222;26;;;9215.0;0.0
2;419400;PEBBLES_L;10637;14;10636;21;;;10651;14;10652;21;;;10644.0;0.0
2;419400;PEBBLES_XS;9213;14;9211;21;;;9225;14;9226;21;;;9219.0;0.0
2;419400;PEBBLES_M;10162;14;10160;21;;;10175;14;10176;21;;;10168.5;0.0
2;419400;PEBBLES_S;9512;14;9510;21;;;9524;14;9526;21;;;9518.0;0.0
2;419400;PEBBLES_XL;10444;14;10443;21;;;10458;14;10459;21;;;10451.0;0.0
2;419500;PEBBLES_XS;9204;15;9202;28;;;9216;15;9217;28;;;9210.0;0.0
2;419500;PEBBLES_S;9505;15;9504;28;;;9518;15;9519;28;;;9511.5;0.0
2;419500;PEBBLES_XL;10486;15;10485;28;;;10500;15;10501;28;;;10493.0;0.0
2;419500;PEBBLES_L;10634;15;10632;28;;;10647;15;10649;28;;;10640.5;0.0
2;419500;PEBBLES_M;10139;15;10137;28;;;10152;15;10153;28;;;10145.5;0.0
2;419600;PEBBLES_M;10142;10;10140;28;;;10155;10;10156;28;;;10148.5;0.0
2;419600;PEBBLES_S;9525;10;9523;28;;;9537;10;9539;28;;;9531.0;0.0
2;419600;PEBBLES_L;10639;10;10638;28;;;10653;10;10655;28;;;10646.0;0.0
2;419600;PEBBLES_XS;9197;10;9196;28;;;9209;10;9210;28;;;9203.0;0.0
2;419600;PEBBLES_XL;10465;10;10463;28;;;10478;10;10480;28;;;10471.5;0.0
2;419700;PEBBLES_XS;9191;14;9190;25;;;9203;14;9205;25;;;9197.0;0.0
2;419700;PEBBLES_XL;10473;14;10471;25;;;10486;14;10488;25;;;10479.5;0.0
2;419700;PEBBLES_S;9530;14;9529;25;;;9542;14;9544;25;;;9536.0;0.0
2;419700;PEBBLES_L;10642;14;10640;25;;;10655;14;10657;25;;;10648.5;0.0
2;419700;PEBBLES_M;10132;14;10131;25;;;10145;14;10147;25;;;10138.5;0.0
2;419800;PEBBLES_XL;10526;14;10524;21;;;10539;14;10541;21;;;10532.5;0.0
2;419800;PEBBLES_XS;9175;14;9173;21;;;9187;14;9188;21;;;9181.0;0.0
2;419800;PEBBLES_M;10122;14;10120;21;;;10135;14;10137;21;;;10128.5;0.0
2;419800;PEBBLES_S;9523;14;9521;21;;;9535;14;9536;21;;;9529.0;0.0
2;419800;PEBBLES_L;10623;14;10621;21;;;10636;14;10638;21;;;10629.5;0.0
2;419900;PEBBLES_S;9525;12;9523;28;;;9537;12;9538;28;;;9531.0;0.0
2;419900;PEBBLES_XS;9183;12;9182;28;;;9195;12;9196;28;;;9189.0;0.0
2;419900;PEBBLES_XL;10527;12;10525;28;;;10540;12;10542;28;;;10533.5;0.0
2;419900;PEBBLES_L;10608;12;10607;28;;;10622;12;10624;28;;;10615.0;0.0
2;419900;PEBBLES_M;10125;12;10124;28;;;10138;12;10140;28;;;10131.5;0.0
2;420000;PEBBLES_XS;9182;10;9180;28;;;9194;10;9195;28;;;9188.0;0.0
2;420000;PEBBLES_XL;10543;10;10541;28;;;10556;10;10558;28;;;10549.5;0.0
2;420000;PEBBLES_M;10111;10;10109;28;;;10124;10;10125;28;;;10117.5;0.0
2;420000;PEBBLES_S;9529;10;9527;28;;;9541;10;9542;28;;;9535.0;0.0
2;420000;PEBBLES_L;10604;10;10602;28;;;10618;10;10619;28;;;10611.0;0.0
2;420100;PEBBLES_XL;10557;10;10556;29;;;10571;10;10573;29;;;10564.0;0.0
2;420100;PEBBLES_S;9526;10;9524;29;;;9538;10;9540;29;;;9532.0;0.0
2;420100;PEBBLES_L;10607;10;10606;29;;;10621;10;10623;29;;;10614.0;0.0
2;420100;PEBBLES_M;10109;10;10107;29;;;10122;10;10123;29;;;10115.5;0.0
2;420100;PEBBLES_XS;9168;10;9167;29;;;9180;10;9182;29;;;9174.0;0.0
2;420200;PEBBLES_L;10609;15;10607;25;;;10623;15;10624;25;;;10616.0;0.0
2;420200;PEBBLES_XL;10581;15;10580;25;;;10595;15;10597;25;;;10588.0;0.0
2;420200;PEBBLES_S;9522;15;9520;25;;;9534;15;9536;25;;;9528.0;0.0
2;420200;PEBBLES_M;10084;15;10083;25;;;10097;15;10099;25;;;10090.5;0.0
2;420200;PEBBLES_XS;9171;15;9170;25;;;9183;15;9185;25;;;9177.0;0.0
2;420300;PEBBLES_S;9519;10;9517;21;;;9531;10;9533;21;;;9525.0;0.0
2;420300;PEBBLES_M;10088;10;10086;21;;;10101;10;10102;21;;;10094.5;0.0
2;420300;PEBBLES_L;10618;10;10616;21;;;10632;10;10633;21;;;10625.0;0.0
2;420300;PEBBLES_XS;9168;10;9166;21;;;9180;10;9181;21;;;9174.0;0.0
2;420300;PEBBLES_XL;10575;10;10574;21;;;10589;10;10591;21;;;10582.0;0.0
2;420400;PEBBLES_S;9529;13;9527;21;;;9541;13;9543;21;;;9535.0;0.0
2;420400;PEBBLES_M;10102;13;10100;21;;;10115;13;10116;21;;;10108.5;0.0
2;420400;PEBBLES_L;10629;13;10627;21;;;10643;13;10644;21;;;10636.0;0.0
2;420400;PEBBLES_XS;9154;13;9153;21;;;9166;13;9168;21;;;9160.0;0.0
2;420400;PEBBLES_XL;10554;13;10552;21;;;10567;13;10569;21;;;10560.5;0.0
2;420500;PEBBLES_XS;9144;14;9142;30;;;9156;14;9157;30;;;9150.0;0.0
2;420500;PEBBLES_S;9551;14;9550;30;;;9564;14;9565;30;;;9557.5;0.0
2;420500;PEBBLES_M;10133;14;10131;30;;;10146;14;10147;30;;;10139.5;0.0
2;420500;PEBBLES_L;10662;14;10660;30;;;10676;14;10677;30;;;10669.0;0.0
2;420500;PEBBLES_XL;10478;14;10476;30;;;10491;14;10493;30;;;10484.5;0.0
2;420600;PEBBLES_XL;10507;11;10506;22;;;10521;11;10522;22;;;10514.0;0.0
2;420600;PEBBLES_S;9536;11;9535;22;;;9549;11;9550;22;;;9542.5;0.0
2;420600;PEBBLES_M;10140;11;10139;22;;;10153;11;10155;22;;;10146.5;0.0
2;420600;PEBBLES_L;10640;11;10638;22;;;10653;11;10655;22;;;10646.5;0.0
2;420600;PEBBLES_XS;9144;11;9143;22;;;9156;11;9158;22;;;9150.0;0.0
2;420700;PEBBLES_M;10116;14;10114;22;;;10129;14;10131;22;;;10122.5;0.0
2;420700;PEBBLES_L;10624;14;10622;22;;;10638;14;10639;22;;;10631.0;0.0
2;420700;PEBBLES_XS;9146;14;9145;22;;;9158;14;9159;22;;;9152.0;0.0
2;420700;PEBBLES_XL;10552;14;10551;22;;;10566;14;10567;22;;;10559.0;0.0
2;420700;PEBBLES_S;9529;14;9528;22;;;9542;14;9543;22;;;9535.5;0.0
2;420800;PEBBLES_XS;9171;15;9170;27;;;9183;15;9184;27;;;9177.0;0.0
2;420800;PEBBLES_XL;10521;15;10520;27;;;10535;15;10536;27;;;10528.0;0.0
2;420800;PEBBLES_S;9518;15;9517;27;;;9531;15;9532;27;;;9524.5;0.0
2;420800;PEBBLES_M;10128;15;10127;27;;;10141;15;10143;27;;;10134.5;0.0
2;420800;PEBBLES_L;10629;15;10627;27;;;10642;15;10644;27;;;10635.5;0.0
2;420900;PEBBLES_XS;9158;14;9156;24;;;9170;14;9171;24;;;9164.0;0.0
2;420900;PEBBLES_XL;10590;14;10588;24;;;10603;14;10605;24;;;10596.5;0.0
2;420900;PEBBLES_S;9508;14;9507;24;;;9521;14;9522;24;;;9514.5;0.0
2;420900;PEBBLES_M;10090;14;10088;24;;;10103;14;10104;24;;;10096.5;0.0
2;420900;PEBBLES_L;10622;14;10620;24;;;10636;14;10637;24;;;10629.0;0.0
2;421000;PEBBLES_XS;9156;11;9155;20;;;9168;11;9169;20;;;9162.0;0.0
2;421000;PEBBLES_S;9499;11;9498;20;;;9512;11;9513;20;;;9505.5;0.0
2;421000;PEBBLES_M;10108;11;10107;20;;;10121;11;10123;20;;;10114.5;0.0
2;421000;PEBBLES_XL;10580;11;10579;20;;;10594;11;10596;20;;;10587.0;0.0
2;421000;PEBBLES_L;10624;11;10622;20;;;10637;11;10639;20;;;10630.5;0.0
2;421100;PEBBLES_S;9495;15;9493;26;;;9507;15;9509;26;;;9501.0;0.0
2;421100;PEBBLES_M;10114;15;10112;26;;;10127;15;10128;26;;;10120.5;0.0
2;421100;PEBBLES_L;10645;15;10644;26;;;10659;15;10661;26;;;10652.0;0.0
2;421100;PEBBLES_XL;10587;15;10585;26;;;10600;15;10602;26;;;10593.5;0.0
2;421100;PEBBLES_XS;9127;15;9126;26;;;9139;15;9141;26;;;9133.0;0.0
2;421200;PEBBLES_S;9505;11;9503;29;;;9517;11;9519;29;;;9511.0;0.0
2;421200;PEBBLES_XL;10567;11;10565;29;;;10580;11;10582;29;;;10573.5;0.0
2;421200;PEBBLES_M;10124;11;10122;29;;;10137;11;10138;29;;;10130.5;0.0
2;421200;PEBBLES_XS;9149;11;9148;29;;;9161;11;9162;29;;;9155.0;0.0
2;421200;PEBBLES_L;10623;11;10621;29;;;10637;11;10638;29;;;10630.0;0.0
2;421300;PEBBLES_XL;10589;13;10587;21;;;10602;13;10604;21;;;10595.5;0.0
2;421300;PEBBLES_S;9490;13;9488;21;;;9502;13;9504;21;;;9496.0;0.0
2;421300;PEBBLES_M;10132;13;10130;21;;;10145;13;10146;21;;;10138.5;0.0
2;421300;PEBBLES_L;10604;13;10602;21;;;10618;13;10619;21;;;10611.0;0.0
2;421300;PEBBLES_XS;9153;13;9152;21;;;9165;13;9167;21;;;9159.0;0.0
2;421400;PEBBLES_S;9498;13;9497;22;;;9511;13;9512;22;;;9504.5;0.0
2;421400;PEBBLES_M;10131;13;10130;22;;;10144;13;10146;22;;;10137.5;0.0
2;421400;PEBBLES_L;10620;13;10619;22;;;10634;13;10636;22;;;10627.0;0.0
2;421400;PEBBLES_XS;9166;13;9165;22;;;9178;13;9180;22;;;9172.0;0.0
2;421400;PEBBLES_XL;10551;13;10550;22;;;10565;13;10567;22;;;10558.0;0.0
2;421500;PEBBLES_M;10138;14;10137;28;;;10151;14;10153;28;;;10144.5;0.0
2;421500;PEBBLES_L;10622;14;10620;28;;;10636;14;10637;28;;;10629.0;0.0
2;421500;PEBBLES_S;9500;14;9498;28;;;9512;14;9514;28;;;9506.0;0.0
2;421500;PEBBLES_XL;10557;14;10555;28;;;10571;14;10572;28;;;10564.0;0.0
2;421500;PEBBLES_XS;9151;14;9149;28;;;9163;14;9164;28;;;9157.0;0.0
2;421600;PEBBLES_S;9495;14;9493;27;;;9507;14;9509;27;;;9501.0;0.0
2;421600;PEBBLES_XL;10549;14;10547;27;;;10562;14;10564;27;;;10555.5;0.0
2;421600;PEBBLES_M;10134;14;10133;27;;;10147;14;10149;27;;;10140.5;0.0
2;421600;PEBBLES_L;10641;14;10640;27;;;10655;14;10657;27;;;10648.0;0.0
2;421600;PEBBLES_XS;9149;14;9147;27;;;9161;14;9162;27;;;9155.0;0.0
2;421700;PEBBLES_XS;9175;15;9174;29;;;9187;15;9189;29;;;9181.0;0.0
2;421700;PEBBLES_S;9498;15;9496;29;;;9510;15;9511;29;;;9504.0;0.0
2;421700;PEBBLES_M;10124;15;10122;29;;;10137;15;10139;29;;;10130.5;0.0
2;421700;PEBBLES_L;10628;15;10626;29;;;10641;15;10643;29;;;10634.5;0.0
2;421700;PEBBLES_XL;10543;15;10541;29;;;10557;15;10558;29;;;10550.0;0.0
2;421800;PEBBLES_XS;9167;12;9165;22;;;9179;12;9180;22;;;9173.0;0.0
2;421800;PEBBLES_L;10639;12;10638;22;;;10653;12;10654;22;;;10646.0;0.0
2;421800;PEBBLES_XL;10500;12;10498;22;;;10513;12;10515;22;;;10506.5;0.0
2;421800;PEBBLES_S;9508;12;9507;22;;;9521;12;9522;22;;;9514.5;0.0
2;421800;PEBBLES_M;10154;12;10152;22;;;10167;12;10169;22;;;10160.5;0.0
2;421900;PEBBLES_XL;10450;10;10448;28;;;10463;10;10465;28;;;10456.5;0.0
2;421900;PEBBLES_XS;9198;10;9197;28;;;9210;10;9211;28;;;9204.0;0.0
2;421900;PEBBLES_S;9525;10;9524;28;;;9538;10;9539;28;;;9531.5;0.0
2;421900;PEBBLES_M;10153;10;10152;28;;;10166;10;10168;28;;;10159.5;0.0
2;421900;PEBBLES_L;10641;10;10640;28;;;10655;10;10657;28;;;10648.0;0.0
2;422000;PEBBLES_XL;10444;10;10443;29;;;10458;10;10459;29;;;10451.0;0.0
2;422000;PEBBLES_XS;9197;10;9195;29;;;9209;10;9210;29;;;9203.0;0.0
2;422000;PEBBLES_S;9524;10;9523;29;;;9537;10;9538;29;;;9530.5;0.0
2;422000;PEBBLES_M;10164;10;10162;29;;;10177;10;10179;29;;;10170.5;0.0
2;422000;PEBBLES_L;10639;10;10637;29;;;10652;10;10654;29;;;10645.5;0.0
2;422100;PEBBLES_S;9539;12;9538;25;;;9552;12;9553;25;;;9545.5;0.0
2;422100;PEBBLES_XS;9190;12;9188;25;;;9202;12;9203;25;;;9196.0;0.0
2;422100;PEBBLES_M;10160;12;10158;25;;;10173;12;10174;25;;;10166.5;0.0
2;422100;PEBBLES_L;10628;12;10627;25;;;10642;12;10644;25;;;10635.0;0.0
2;422100;PEBBLES_XL;10450;12;10449;25;;;10464;12;10466;25;;;10457.0;0.0
2;422200;PEBBLES_XS;9163;11;9161;24;;;9175;11;9176;24;;;9169.0;0.0
2;422200;PEBBLES_S;9532;11;9530;24;;;9544;11;9545;24;;;9538.0;0.0
2;422200;PEBBLES_M;10162;11;10161;24;;;10176;11;10177;24;;;10169.0;0.0
2;422200;PEBBLES_L;10603;11;10601;24;;;10616;11;10618;24;;;10609.5;0.0
2;422200;PEBBLES_XL;10508;11;10507;24;;;10522;11;10524;24;;;10515.0;0.0
2;422300;PEBBLES_M;10150;15;10148;23;;;10163;15;10165;23;;;10156.5;0.0
2;422300;PEBBLES_L;10591;15;10589;23;;;10605;15;10606;23;;;10598.0;0.0
2;422300;PEBBLES_XL;10570;15;10568;23;;;10584;15;10585;23;;;10577.0;0.0
2;422300;PEBBLES_XS;9145;15;9144;23;;;9157;15;9158;23;;;9151.0;0.0
2;422300;PEBBLES_S;9512;15;9510;23;;;9524;15;9526;23;;;9518.0;0.0
2;422400;PEBBLES_S;9514;10;9512;23;;;9526;10;9528;23;;;9520.0;0.0
2;422400;PEBBLES_M;10157;10;10155;23;;;10170;10;10171;23;;;10163.5;0.0
2;422400;PEBBLES_L;10603;10;10601;23;;;10617;10;10618;23;;;10610.0;0.0
2;422400;PEBBLES_XL;10552;10;10551;23;;;10566;10;10567;23;;;10559.0;0.0
2;422400;PEBBLES_XS;9142;10;9141;23;;;9154;10;9155;23;;;9148.0;0.0
2;422500;PEBBLES_S;9508;14;9507;21;;;9521;14;9522;21;;;9514.5;0.0
2;422500;PEBBLES_M;10159;14;10158;21;;;10173;14;10174;21;;;10166.0;0.0
2;422500;PEBBLES_L;10595;14;10593;21;;;10609;14;10610;21;;;10602.0;0.0
2;422500;PEBBLES_XS;9130;14;9129;21;;;9142;14;9143;21;;;9136.0;0.0
2;422500;PEBBLES_XL;10575;14;10573;21;;;10589;14;10590;21;;;10582.0;0.0
2;422600;PEBBLES_L;10605;6;10599;15;10598;27;10613;15;10614;27;;;10609.0;0.0
2;422600;PEBBLES_XS;9158;6;9152;15;9151;27;9164;15;9166;27;;;9161.0;0.0
2;422600;PEBBLES_S;9515;6;9510;15;9508;27;9522;15;9523;27;;;9518.5;0.0
2;422600;PEBBLES_M;10166;6;10160;15;10159;27;10173;15;10175;27;;;10169.5;0.0
2;422600;PEBBLES_XL;10553;6;10546;15;10545;27;10560;15;10561;27;;;10556.5;0.0
2;422700;PEBBLES_S;9535;15;9534;27;;;9548;15;9549;27;;;9541.5;0.0
2;422700;PEBBLES_M;10143;15;10142;27;;;10157;15;10158;27;;;10150.0;0.0
2;422700;PEBBLES_L;10616;15;10614;27;;;10630;15;10631;27;;;10623.0;0.0
2;422700;PEBBLES_XL;10521;15;10520;27;;;10535;15;10536;27;;;10528.0;0.0
2;422700;PEBBLES_XS;9152;15;9150;27;;;9164;15;9165;27;;;9158.0;0.0
2;422800;PEBBLES_S;9539;14;9538;29;;;9552;14;9553;29;;;9545.5;0.0
2;422800;PEBBLES_XL;10481;14;10480;29;;;10495;14;10496;29;;;10488.0;0.0
2;422800;PEBBLES_M;10160;14;10159;29;;;10173;14;10175;29;;;10166.5;0.0
